Selena Gomez-48,872,055-42,855-22-58,879,269
Daddy Yankee-48,849,688-69,810-22-58,098,739
Arctic Monkeys-48,841,096-224,725-43-48,841,096
Chris Brown-48,115,505-197,080-25-54,390,450
BeyoncÃ©-47,442,406-496,702-26-55,563,018
OneRepublic-45,950,739-169,133-39-50,035,577
Shawn Mendes-45,930,684-90,104-45-46,917,936
J. Cole-44,882,012-67,639-45-48,760,887
Feid-43,964,778-96,454-54-44,676,579
Maluma-42,796,441-30,980-56-43,344,132
Myke Towers-42,754,153-50,514-48-47,235,005
Rauw Alejandro-42,689,020-142,980-34-52,131,934
Ozuna-42,607,521-146,589-40-51,532,028
Halsey-41,722,011--4,682-48-45,939,636
Charlie Puth-41,428,387--106,739-58-42,603,508
Bebe Rexha-40,693,241-80,167-37-49,496,274
Arijit Singh-39,990,181-55,351-57-41,307,811
Jung Kook-39,946,130--234,056-61-40,791,781
Camila Cabello-38,984,239-172,509-57-40,828,152
Bizarrap-38,369,612-44,356-28-54,300,662
The Kid LAROI-38,150,359--91,254-50-44,114,355
Britney Spears-38,128,128-504,857-69-38,128,128
The Chainsmokers-38,093,213-13,077-65-39,275,751
Ellie Goulding-38,082,283-86,837-51-45,626,754
Lil Wayne-37,747,239-42,238-70-38,862,257
Black Eyed Peas-37,693,792--22,274-57-41,190,019
Linkin Park-37,613,423-90,448-69-37,613,423
One Direction-37,482,863-17,767-58-41,614,431
TiÃ«sto-37,461,141-64,237-44-46,094,072
James Arthur-37,323,075-79,710-69-38,460,411
Madonna-37,142,620-176,280-60-42,630,784
XXXTENTACION-37,051,331-125,963-67-37,051,331
Michael Jackson-37,033,988--93,369-56-43,273,230
Wham!-36,864,462-2,140,125-81-36,864,462
Michael BublÃ©-36,732,026-2,269,779-82-36,732,026
Kali Uchis-36,537,438-287,676-80-36,537,438
JAY-Z-36,463,522-40,316-66-37,146,089
Red Hot Chili Peppers-36,428,084-36,233-82-36,428,084
Justin Timberlake-35,917,916-90,253-74-37,565,319
Pitbull-35,880,121--26,509-74-37,627,528
Pritam-35,780,540-38,178-77-36,240,565
The Neighbourhood-35,594,579-132,245-87-35,594,579
The Beatles-35,592,507--498,324-78-37,027,160
Swae Lee-35,286,977-70,668-51-47,431,521
Anuel AA-34,850,060--32,312-83-35,286,500
Ava Max-34,828,272-228,168-91-34,828,272
Quevedo-34,779,259-102,978-71-38,182,790
Avicii-34,646,711-2,103-69-36,886,926
Farruko-34,322,282-21,587-64-39,498,431
Gunna-34,306,175-41,970-74-37,377,407
Rema-34,305,110-169,423-60-40,010,586
Shreya Ghoshal-34,260,242-544-85-35,183,304
Playboi Carti-34,028,392-66,961-71-38,720,453
Mitski-34,028,151-224,563-101-34,028,151
DJ Snake-34,024,166--82,443-95-34,270,110
Jason Derulo-33,742,714-61,988-87-34,068,587
RAYE-33,717,503-54,913-70-36,484,906
P!nk-33,668,719-4,941-68-36,911,512
Grupo Frontera-33,527,989-133,082-64-39,234,817
Central Cee-33,374,549--68,997-81-36,153,483
Fleetwood Mac-33,287,849-8,429-97-33,787,547
Anne-Marie-33,167,565-88,099-61-41,501,481
A.R. Rahman-32,916,997-4,605-100-33,383,147
Kelly Clarkson-32,772,730-1,537,733-111-32,772,730
Frank Sinatra-32,747,776-1,646,974-112-32,747,776
Lil Uzi Vert-32,579,715-94,078-67-39,580,515
USHER-32,564,943-154,311-96-33,520,242
Lewis Capaldi-32,454,538-77,566-66-37,236,967
Sean Paul-32,044,277--60,142-66-38,975,847
Green Day-32,034,213--70,108-104-32,758,060
Fuerza Regida-31,713,281-118,414-117-31,713,281
Macklemore-31,651,366-33,533-105-32,260,828
Jhayco-31,537,987--20,520-102-33,308,450
50 Cent-31,476,658-56,540-93-32,332,190
Hozier-31,073,048-54,502-105-31,073,048
BTS-30,911,951-55,120-63-40,741,916
Manuel Turizo-30,815,510-2,669-66-38,186,155
Wiz Khalifa-30,633,527-20,597-103-31,867,476
Chencho Corleone-30,471,079-89,799-106-31,051,924
Twenty One Pilots-30,438,734--91,002-120-30,631,454
Don Omar-30,347,849-30,378-89-34,897,391
Becky G-30,290,596--37,485-78-36,514,621
Lil Baby-30,236,464-83,856-100-31,786,556
Diplo-30,134,405-20,688-95-34,587,996
Juice WRLD-30,089,358-89,110-94-32,553,139
Frank Ocean-30,087,904-130,919-132-30,087,904
Kenya Grace-29,920,153--58,197-107-32,478,392
Snoop Dogg-29,910,118-86,786-109-31,429,177
Troye Sivan-29,884,795-2,903-107-32,443,596
Carin Leon-29,841,578-65,388-125-30,055,878
Demi Lovato-29,684,878--36,942-98-33,320,815
Tyla-29,612,613-238,627-138-29,612,613
Young Thug-29,604,518-79,518-97-33,656,406
Flo Rida-29,564,863-55,004-134-29,564,863
A$AP Rocky-29,309,392-54,188-100-33,183,011
Tyler, The Creator-29,257,925-203,762-86-34,491,803
Meghan Trainor-29,218,859-502,607-69-37,377,997
Elvis Presley-28,781,782-1,046,702-145-28,781,782
Alan Walker-28,702,616-32,847-100-33,218,914
Junior H-28,616,006-85,928-141-28,729,335
Labrinth-28,603,517--1,191-67-36,829,106
ROSALÃA-28,602,019-100,604-47-46,715,627
Young Miko-28,539,502-59,050-105-32,927,802
Cardi B-28,481,772--20,900-84-35,350,210
Creedence Clearwater Revival-28,473,227--14,846-133-29,547,475
Nirvana-28,414,360-4,367-132-28,936,120
Steve Lacy-28,365,264-81,654-111-29,765,204
Kodak Black-28,355,441-63,795-99-33,708,388
Tom Odell-28,216,581-94,765-122-28,383,771
Latto-28,192,263--182,084-74-38,062,951
Brenda Lee-28,092,482-2,472,824-158-28,092,482
Guns N' Roses-28,079,951-12,952-135-28,860,375
Anirudh Ravichander-28,077,598--44,130-114-31,302,762
Pharrell Williams-27,954,007-2,269-102-33,039,602
ArcÃ¡ngel-27,871,577-109,782-112-29,918,189
Sabrina Carpenter-27,805,668-367,128-163-27,805,668
Zach Bryan-27,765,104-49,504-151-27,871,485
AC/DC-27,721,705--500-135-29,132,903
iÃ±igo quintero-27,707,598--115,430-140-28,969,719
DaBaby-27,209,535-69,346-103-32,070,946
The Rolling Stones-27,176,949--17,712-138-28,986,653
ABBA-27,093,739-114,231-141-28,390,214
The Police-27,090,915--5,234-160-27,355,477
Miguel-26,919,232-53,157-80-34,144,669
Ty Dolla $ign-26,704,761-130,578-132-29,389,940
Dean Martin-26,701,702-1,939,117-173-26,701,702
Lil Nas X-26,668,024-18,812-61-37,597,256
Ice Spice-26,589,585--31,039-49-47,203,544
Bon Jovi-26,541,960-43,963-157-26,864,457
Daniel Caesar-26,392,267-38,016-158-26,993,957
Lil Durk-26,366,159--56,692-92-34,773,282
Jonas Brothers-26,345,124-536,045-179-26,345,124
Enrique Iglesias-26,253,096--29,184-164-26,646,610
John Legend-26,198,249-427,350-156-26,198,249
Zara Larsson-26,186,778-99,851-166-26,441,928
Bee Gees-26,120,743--23,012-161-26,665,235
Christina Aguilera-26,109,014-166,421-177-26,109,014
Noah Kahan-25,978,247-229,449-183-25,978,247
Major Lazer-25,671,485-48,566-179-25,748,536
Conan Gray-25,620,149-202,969-182-25,620,149
Alicia Keys-25,565,504-23,044-169-25,833,027
Kid Cudi-25,512,675--22,292-173-25,747,237
Nicky Jam-25,445,644-23,743-128-30,366,327
Tory Lanez-25,394,417-39,549-180-25,394,417
Akon-25,355,225-42,980-157-26,975,304
DJ Khaled-25,292,554-10,121-124-29,389,696
Maria Becerra-25,252,712-90,285-159-26,919,900
Sebastian Yatra-24,920,891-22,836-137-28,235,688
Radiohead-24,904,885-42,528-177-25,390,483
David Kushner-24,868,080-110,545-143-27,928,294
Pop Smoke-24,866,113-76,098-162-25,280,553
Tainy-24,701,909--59,948-91-35,233,699
d4vd-24,668,009-127,378-94-31,836,766
Trippie Redd-24,664,356-9,059-189-24,820,570
Nelly Furtado-24,611,493--73,287-159-26,852,495
ZAYN-24,549,346-34,487-171-26,177,320
Metallica-24,482,768-32,476-144-26,870,829
Bobby Helms-24,482,030-2,086,738-205-24,482,030
Mac Miller-24,472,294-53,008-192-24,472,294
Kygo-24,423,614--26,850-127-29,436,685
Eagles-24,219,564-594,188-208-24,219,564
Macklemore & Ryan Lewis-24,129,095-17,105-190-24,596,486
Ryan Lewis-24,087,804-17,565-191-24,550,553
Vishal-Shekhar-24,048,205--8,776-189-24,626,006
Amitabh Bhattacharya-23,988,035-26,555-160-26,965,104
Tyga-23,955,519-10,040-176-25,118,039
Stevie Wonder-23,947,502-490,747-214-23,947,502
Robin Schulz-23,934,726--27,971-76-34,908,935
Mora-23,932,404--373-151-27,760,085
Stephen Sanchez-23,926,849-198,855-82-34,322,910
Morgan Wallen-23,904,694-68,690-160-26,588,086
Childish Gambino-23,822,870-44,400-205-23,822,870
Whitney Houston-23,652,506-113,127-186-24,487,241
Shilpa Rao-23,578,997-5,889-158-27,043,156
JID-23,561,216-331,696-191-24,589,102
Fall Out Boy-23,489,360-10,888-129-30,377,374
Megan Thee Stallion-23,425,592--74,330-163-26,534,644
Panic! At The Disco-23,410,437--27,685-165-26,282,167
Ne-Yo-23,372,025--16,682-212-23,443,958
Ryan Castro-23,352,839-36,284-209-23,769,862
Don Toliver-23,307,808-126,556-111-29,569,041
The Lumineers-23,270,478-24,294-212-23,764,006
Kacey Musgraves-23,254,935-87,297-223-23,254,935
George Michael-23,229,766-567,923-231-23,229,766
Tame Impala-23,160,598-39,504-162-26,702,310
Romeo Santos-23,053,395-43,447-113-29,261,273
Calum Scott-22,999,080-14,695-131-28,397,540
JVKE-22,989,603-87,922-110-31,684,143
2Pac-22,809,219-675-189-24,294,167
Offset-22,758,979-45,013-183-24,969,472
Alok-22,739,258-38,917-179-24,714,883
Kim Petras-22,689,914-146,086-43-46,551,289
Swedish House Mafia-22,688,058-41,499-187-24,899,684
Lost Frequencies-22,639,796--33,630-175-25,658,430
Giveon-22,637,226-26,474-145-25,291,400
Bastille-22,636,957--9,110-233-22,672,610
Lord Huron-22,580,217-52,692-241-22,580,217
Daryl Hall & John Oates-22,463,334-551,217-245-22,463,334
Paul McCartney-22,442,294-983,414-246-22,442,294
Dave-22,436,039-26,541-135-29,100,809
D-Block Europe-22,419,768-1,854-239-22,419,768
Lorde-22,372,872-5,724-222-23,023,548
Disney-22,367,603--35,748-201-24,054,234
Joji-22,342,772-23,095-116-29,284,554
Vance Joy-22,330,081-17,291-188-24,815,037
Billy Joel-22,268,346--36,604-227-22,858,255
Andy Williams-22,187,127-1,853,132-254-22,187,127
Gabito Ballesteros-22,114,971-42,220-237-22,407,855
Natanael Cano-22,113,304-76,800-167-25,627,596
Mark Ronson-22,088,288-22,399-189-23,123,246
Sachin-Jigar-22,056,809-41,658-186-24,755,766
JENNIE-22,047,401-213,591-259-22,047,401
Eslabon Armado-22,045,060-92,341-64-40,132,836
Polo G-22,043,084-34,369-170-24,908,452
Dr. Dre-22,022,950-28,734-199-23,239,378
The Killers-22,011,625-29,329-239-22,479,122
a-ha-22,005,494--46,281-244-22,217,981
PinkPantheress-21,997,164-64,753-60-39,844,680
Summer Walker-21,948,874--546-240-22,202,025
Aerosmith-21,943,222--3,884-201-23,447,874
Martin Garrix-21,871,684--12,072-175-23,962,214
Yandel-21,871,470-46,642-126-27,875,326
Brent Faiyaz-21,865,080-14,263-212-23,661,551
Yeat-21,853,043-6,547-149-28,149,740
MÃ¥neskin-21,844,662-37,569-134-26,818,201
Plan B-21,833,200-75,478-260-21,833,200
Nicki Nicole-21,665,956-73,208-178-24,400,549
Nat King Cole-21,623,091-1,233,516-275-21,623,091
Gorillaz-21,566,949-24,108-54-41,977,704
Jennifer Lopez-21,506,462--15,295-207-23,502,805
U2-21,427,339-4,635-233-22,117,504
Reik-21,375,600-30,654-253-21,375,600
Glass Animals-21,338,205--26,187-132-28,077,809
Tanishk Bagchi-21,264,879--1,237-214-23,360,299
Udit Narayan-21,148,971--18,369-253-21,757,842
NewJeans-21,060,013-32,504-160-26,786,050
Roddy Ricch-21,048,794-26,775-205-23,016,594
KK-20,994,830--18,117-261-21,374,247
El Alfa-20,991,283-45,682-235-22,792,431
Foo Fighters-20,954,745-36,405-231-22,630,908
Lil Tecca-20,948,341-17,195-283-20,948,341
Bruce Springsteen-20,888,961-500,025-289-20,888,961
Clean Bandit-20,888,636--11,310-210-23,755,636
Duki-20,783,403-74,802-162-26,492,455
League of Legends-20,761,239-18,576-232-22,635,670
Zion & Lennox-20,729,676--51,993-230-22,169,487
Tears For Fears-20,702,665--32,417-272-20,922,050
Bryan Adams-20,690,848-195,495-269-20,988,297
Luke Combs-20,682,148--1,366-210-23,778,371
John Lennon-20,601,408-1,037,885-297-20,601,408
Hotel Ugly-20,574,595-59,059-256-21,521,972
Anitta-20,503,244--24,773-151-24,747,002
Alessia Cara-20,468,197-209,846-300-20,468,197
Chris Stapleton-20,323,396-69,171-300-20,323,396
Cigarettes After Sex-20,279,213-68,257-301-20,279,213
Outkast-20,275,701--11,775-266-21,069,903
NLE Choppa-20,229,823-65,865-181-24,991,591
Oasis-20,207,767-5,982-279-20,347,804
5 Seconds of Summer-20,183,490--30,602-252-20,784,480
Em Beihold-20,136,584-95,297-135-26,666,031
The Notorious B.I.G.-20,136,345-51,098-202-23,352,541
Darell-20,127,292--132,114-238-22,214,709
Paramore-20,082,147-94,906-251-21,953,962
Coi Leray-20,032,975-166,728-72-38,479,080
Eladio Carrion-20,008,030--171-156-26,738,598
Train-19,992,999-229,304-312-19,992,999
cassÃ¶-19,976,250--35,910-299-20,073,981
Phil Collins-19,965,452--47,186-267-20,868,436
Piso 21-19,960,225-79,257-303-19,960,225
Gwen Stefani-19,936,254-539,765-317-19,936,254
Shankar Mahadevan-19,839,064-11,479-294-20,077,016
Camilo-19,787,234-46,250-249-21,949,077
A Boogie Wit da Hoodie-19,756,429-15,825-213-22,882,543
Ruth B.-19,725,449-70,887-224-22,101,563
Wisin & Yandel-19,688,129-47,098-173-23,350,285
BLACKPINK-19,615,624-27,294-173-25,116,235
Timbaland-19,608,718--55,926-256-21,725,657
Migos-19,598,211--23,820-296-19,877,517
Jay Wheeler-19,582,871--11,410-300-19,882,978
Marvin Gaye-19,575,984--19,870-292-20,207,492
Grupo Firme-19,540,609-90,179-313-19,540,609
Luis Fonsi-19,534,580-14,434-214-23,290,182
TINI-19,514,201--17,406-194-22,906,402
Rels B-19,464,149-165,334-295-20,144,359
Lauv-19,454,084--26,941-257-21,465,775
Julia Michaels-19,436,223-53,279-309-19,436,223
Danny Ocean-19,429,671-106,392-270-19,429,671
Elley DuhÃ©-19,421,357-40,307-150-25,586,962
R3HAB-19,401,930--14,186-210-23,584,295
Skrillex-19,311,968-15,079-175-23,635,431
Chino Pacas-19,279,793-50,957-337-19,279,793
MEDUZA-19,253,587--6,192-222-22,148,251
Daft Punk-19,222,589-18,032-225-22,870,534
Jubin Nautiyal-19,196,783--8,143-241-22,249,499
Jonas Blue-19,108,185--21,637-226-22,821,691
Aqua-19,087,358--148,244-61-41,819,994
Niall Horan-19,049,620--29,131-129-27,578,996
TOTO-19,042,752--25,417-284-20,336,146
Alka Yagnik-18,968,161--25,639-287-20,003,871
JosÃ© Feliciano-18,962,186-1,552,610-347-18,962,186
blink-182-18,943,435--43,245-268-21,210,348
Florence + The Machine-18,816,467-1,375-275-20,421,919
PARTYNEXTDOOR-18,809,109-25,546-268-21,137,562
Empire of the Sun-18,795,568-31,417-344-18,795,568
Alec Benjamin-18,738,445-232,385-251-21,741,517
Christian Nodal-18,641,065-74,183-226-20,998,189
Sech-18,596,696-3,893-174-23,591,625
Pink Floyd-18,559,568--5,606-258-19,735,588
Ãengo Flow-18,546,821--2,446-207-22,145,574
Avril Lavigne-18,529,415--15,417-263-20,377,425
Kesha-18,475,958--32,206-275-20,265,888
ManÃ¡-18,406,648-8,115-334-18,466,024
Darshan Raval-18,392,659--3,620-286-20,349,184
Big Sean-18,369,564-11,742-252-20,137,963
YoungBoy Never Broke Again-18,319,795-71,032-288-19,051,130
Dean Lewis-18,303,324-14,381-266-19,535,547
Anderson .Paak-18,288,685-43,299-197-22,604,620
French Montana-18,266,895--13,612-260-21,335,705
Sonu Nigam-18,226,178-74,609-339-18,425,071
Bryson Tiller-18,223,055-24,881-319-18,223,055
Backstreet Boys-18,222,040-74,191-326-19,179,557
Felix Jaehn-18,215,468--3,261-194-22,767,105
Atif Aslam-18,193,891--29,888-344-18,411,058
G-Eazy-18,182,734-3,221-339-18,295,503
R.E.M.-18,176,086--31,231-332-18,434,788
Bon Iver-18,163,073--458-326-18,933,129
The Ronettes-18,132,535-1,439,063-374-18,132,535
The Cranberries-18,131,392--20,148-313-19,528,771
Juanes-17,984,466-45,225-332-18,476,449
Nelly-17,983,488--5,394-316-18,934,660
TV Girl-17,911,196-80,668-376-17,911,196
Ovy On The Drums-17,872,023-88,441-256-19,658,860
MC Ryan SP-17,858,234-73,912-360-17,858,234
The Goo Goo Dolls-17,835,916-6,364-376-17,835,916
Baby Keem-17,834,297-26,572-313-19,003,131
De La Ghetto-17,782,425--5,969-238-20,551,958
System Of A Down-17,725,237-37,306-336-18,130,029
Vishal Dadlani-17,665,772--17,209-307-19,035,408
Mac DeMarco-17,649,816-45,537-318-18,145,084
Milo j-17,638,424-115,326-265-21,285,336
Led Zeppelin-17,634,557--15,530-294-19,271,072
Mohit Chauhan-17,620,301-27,101-325-18,491,100
My Chemical Romance-17,617,454-59,025-389-17,617,454
B.o.B-17,611,202-41,186-312-19,279,361
Little Mix-17,599,627-92,747-287-18,369,704
The Script-17,588,743--21,433-357-17,958,065
Keane-17,553,941-44,527-384-17,553,941
FIFTY FIFTY-17,538,924-28,678-70-37,675,143
Jessie J-17,533,075-130,094-371-17,533,075
Aventura-17,521,207-53,457-350-17,609,611
The Offspring-17,515,466--31,021-309-18,974,256
David Bowie-17,405,204-11,375-317-17,901,607
girl in red-17,365,590-5,352-304-19,610,745
Shankar-Ehsaan-Loy-17,361,035-27,128-400-17,361,035
Grupo Marca Registrada-17,296,670-92,552-401-17,296,670
Chinmayi-17,269,874-10,463-357-17,947,360
Journey-17,240,737--20,677-318-18,820,358
Dolly Parton-17,232,862-146,838-405-17,232,862
Calle 24-17,229,557-59,200-403-17,229,557
The Beach Boys-17,226,531-540,105-407-17,226,531
Alesso-17,215,334--49,480-259-20,146,977
Burna Boy-17,086,461--23,609-287-20,364,950
Lukas Graham-17,081,527-65,133-407-17,081,527
beabadoobee-17,031,608-4,110-316-17,715,742
Dire Straits-17,029,558--10,608-331-17,760,775
Mc Gw-17,026,926-48,829-385-17,026,926
PNAU-17,020,580-17,925-220-22,323,897
Bob Marley & The Wailers-16,893,597--27,188-278-20,574,539
The Cure-16,878,233--9,402-354-17,197,307
Dominic Fike-16,778,115--14,073-270-20,806,994
Bing Crosby-16,767,432-1,289,385-418-16,767,432
Luis R Conriquez-16,760,041-51,781-323-18,605,177
Lizzo-16,722,311--9,715-105-30,100,497
Vishal Mishra-16,666,979-59,226-330-18,712,627
Tiago PZK-16,612,785--2,688-244-22,253,606
Passenger-16,555,490-64,539-422-16,555,490
CÃ©line Dion-16,549,554-388,895-424-16,549,554
blackbear-16,492,786--11,440-259-19,962,853
Sunidhi Chauhan-16,482,855--14,098-385-16,752,575
Bill Withers-16,477,533--4,097-406-16,524,278
Carly Rae Jepsen-16,408,999-8,644-317-18,869,973
MC Kevin o Chris-16,397,908-16,546-317-19,054,899
Laufey-16,376,446-563,218-430-16,376,446
Amy Winehouse-16,291,118-28,132-413-16,441,365
Luis Miguel-16,283,432-116,963-309-18,979,295
Becky Hill-16,281,091--7,596-257-20,058,164
Jason Mraz-16,275,044-162,320-341-17,226,912
Justin Quiles-16,274,464--4,003-223-21,467,956
Gucci Mane-16,262,117-926-401-16,561,931
Eyedress-16,170,892-54,740-432-16,170,892
Earth, Wind & Fire-16,165,096--18,603-315-19,473,930
Lil Tjay-16,137,372-325-268-19,548,091
Yng Lvcas-16,135,135-49,037-101-32,431,402
Christina Perri-16,118,109-66,838-424-16,118,109
The Jackson 5-16,054,684-748,869-442-16,054,684
Russ-16,037,095--153-365-17,041,050
Jaani-16,034,502-209,343-444-16,034,502
Brray-15,956,251--11,075-405-16,628,955
Mc Don Juan-15,913,689-68,119-440-15,913,689
Kings of Leon-15,912,775--6,123-413-15,953,550
Banda MS de Sergio LizÃ¡rraga-15,875,934-58,910-393-16,144,034
Zedd-15,832,901--26,670-317-16,864,646
Emilia-15,775,748--18,517-337-18,124,895
Sachet Tandon-15,774,215--10,485-363-17,257,983
Gesaffelstein-15,773,783-53,207-273-18,995,025
Prince Royce-15,767,131-23,508-339-17,608,087
Badshah-15,758,112-3,912-404-16,659,092
Jasleen Royal-15,747,667--15,374-298-19,931,406
George Ezra-15,735,974-78,535-291-18,364,138
Jesse & Joy-15,726,785-13,293-445-15,726,785
Lily-Rose Depp-15,666,584-301,474-458-15,666,584
Nickelback-15,614,982--3,141-399-16,791,233
Jonita Gandhi-15,603,460--10,448-337-18,322,100
B Praak-15,595,541-156,904-406-16,083,066
Kumaar-15,570,330-21,776-316-17,005,446
Tove Lo-15,570,265--27,356-321-16,726,850
Destiny's Child-15,557,817-186,717-464-15,557,817
Shaggy-15,554,911--18,570-328-18,459,819
benny blanco-15,512,757--10,058-292-18,291,830
Ana Castela-15,512,276-70,919-433-15,925,084
Lenny TavÃ¡rez-15,505,998--7,799-425-15,519,445
Neeti Mohan-15,496,474--373-454-15,496,847
Himesh Reshammiya-15,468,117-10,521-457-15,468,117
Kylie Minogue-15,416,068-527,001-416-15,935,222
NF-15,415,633-1,144-275-19,447,227
Mithoon-15,385,283--13,049-448-15,521,280
Clairo-15,365,903--874-452-15,499,777
Cyndi Lauper-15,313,660-24,532-402-16,392,835
Yo Yo Honey Singh-15,311,366--33,048-427-15,996,095
Bryant Myers-15,292,579--4,117-341-18,758,660
Steve Aoki-15,286,278-13,403-216-21,606,912
Teddy Swims-15,281,819-200,939-479-15,281,819
Meek Mill-15,278,901-1,031-393-15,553,179
John Mayer-15,262,420--25,795-327-17,101,929
Cris Mj-15,252,783-55,946-276-19,079,138
Chase Atlantic-15,224,748-16,483-476-15,224,748
Ice Cube-15,224,372--14,686-325-18,290,286
Asees Kaur-15,204,321-16,347-420-15,457,624
070 Shake-15,194,170-120,408-101-30,903,161
Morat-15,191,696-42,328-344-15,733,395
Kunaal Vermaa-15,179,373--30,996-427-15,996,936
Peggy Gou-15,159,842--14,814-215-23,511,011
Julieta Venegas-15,150,325-49,506-427-15,503,052
Eden MuÃ±oz-15,126,710-69,210-367-17,438,441
Los Ãngeles Azules-15,097,602-54,895-411-16,388,259
The White Stripes-15,095,905-1,863-408-15,821,105
Bad Gyal-15,073,219-53,350-405-16,628,326
Neha Kakkar-15,029,286--34,678-397-15,937,303
Paulo Londra-15,026,437-916-401-15,253,786
Tems-15,012,199-55,034-439-15,358,654
Tokischa-14,985,383--1,828-394-16,960,884
Robbie Williams-14,964,678-258,636-499-14,964,678
Ricky Martin-14,909,811--17,731-365-15,850,419
Lil Peep-14,906,369-10,969-387-15,038,447
Armaan Malik-14,881,126--14,428-381-16,761,065
Tulsi Kumar-14,845,457--14,219-450-15,393,249
Nile Rodgers-14,820,748-7,405-277-20,102,441
Oliver Tree-14,811,230-6,919-85-33,995,315
Javed Ali-14,746,925--6,272-459-15,362,364
Lil Yachty-14,746,322-68,744-376-17,590,452
Tony Dize-14,734,145-21,956-481-14,779,245
Imanbek-14,714,318--9,176-280-18,669,813
NAV-14,713,761--12,066-203-24,009,796
DJ Nelson-14,712,607--17,821-487-14,836,809
Annie Lennox-14,699,970--8,345-435-15,783,651
sped up nightcore-14,686,179-108,303-300-17,931,530
6LACK-14,662,421--17,128-321-16,978,376
Amaal Mallik-14,651,955-2,078-482-14,978,679
Lynyrd Skynyrd-14,522,818--52,769-389-16,572,873
Nikhita Gandhi-14,509,977--58,187-485-14,908,425
BeÃ©le-14,372,786-11,339-352-17,704,790
Boney M.-14,353,014-282,625-519-14,353,014
Pentatonix-14,349,315-975,668-520-14,349,315
Shania Twain-14,339,988--37,702-352-17,682,454
Rochak Kohli-14,328,198--25,014-470-14,635,559
Wisin-14,310,313-7,363-405-15,614,069
Louis Armstrong-14,293,389-328,031-524-14,293,389
Melanie Martinez-14,252,316-25,246-257-20,251,491
Armin van Buuren-14,218,398--16,559-440-15,231,658
Charli XCX-14,172,689--113,241-205-24,071,976
The Smiths-14,158,214-28,758-520-14,158,214
Cage The Elephant-14,080,897-25,235-504-14,080,897
Topic-14,074,007--33,615-343-16,634,144
Dani Flow-14,044,297-164,112-531-14,044,297
Rick Ross-14,009,759-8,022-516-14,009,759
Foreigner-14,009,719--96,725-506-14,183,558
Dan + Shay-13,981,674-181,164-388-15,689,498
Black Sabbath-13,957,304-41,983-465-14,893,011
Joel Corry-13,948,101--29,755-301-18,601,830
The Game-13,896,690-13,855-508-13,896,690
Rae Sremmurd-13,862,436-14,227-412-15,144,345
DJ Luian-13,855,103-7,862-293-19,413,064
Gabry Ponte-13,851,839--3,325-379-15,543,123
Oscar Maydon-13,793,157-65,420-523-13,793,157
Cher-13,730,439-298,483-542-13,730,439
2 Chainz-13,725,825-38,786-518-13,821,264
Chuck Berry-13,722,067-684,573-544-13,722,067
Disclosure-13,712,665--8,104-433-15,496,017
Weezer-13,703,855-1,821-440-15,286,346
*NSYNC-13,701,245-430,278-547-13,701,245
Sexyy Red-13,699,513-82,305-413-16,366,606
