Danny Ocean - Fuera del mercado-475,996,688-346,729
Bad Bunny - Un Coco-465,051,074-330,314
Ãneheart - snowfall-462,239,154-1,077,625
Taylor Swift - You're On Your Own, Kid-458,804,231-808,951
Bad Bunny - Un Ratito-455,248,598-214,125
Imanbek - Belly Dancer-450,630,191-362,400
Metro Boomin - Too Many Nights-448,892,711-1,276,062
NewJeans - Hype Boy-446,946,394-637,317
Billie Eilish - TV-446,831,320-754,205
Feid - CHORRITO PA LAS ANIMAS-444,312,256-662,235
Pritam - Kesariya-443,522,440-518,380
Quevedo - VISTA AL MAR-440,706,365-475,238
Shakira - MonotonÃ­a-440,642,697-336,099
Ryan Castro - Jordan-435,811,290-572,131
Harry Styles - Matilda-428,634,754-397,829
Taylor Swift - Bejeweled-426,449,100-634,715
Metro Boomin - Trance-423,679,231-1,179,895
Rels B - cÃ³mo dormiste?-418,472,449-560,531
ROSALÃA - LA FAMA-415,069,209-235,388
TiÃ«sto - 10:35-412,207,305-566,242
ThxSoMch - SPIT IN MY FACE!-408,210,245-726,008
Coi Leray - Players-405,253,651-418,114
Lizzy McAlpine - ceilings-400,468,718-889,445
BeyoncÃ© - BREAK MY SOUL-398,926,307-297,394
King - Maan Meri Jaan-394,765,454-513,316
The Weeknd - Out of Time-392,503,317-332,993
Fuerza Regida - Ch y la Pizza-391,762,406-832,784
Taylor Swift - Maroon-389,281,643-470,337
Harry Styles - Satellite-389,165,813-416,235
Lauren Spencer Smith - Fingers Crossed-386,530,021-251,418
Tate McRae - she's all i wanna be-386,418,129-323,863
Bad Bunny - Andrea-381,228,869-218,638
Jung Kook - Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack]-381,071,717-262,430
BTS - Run BTS-381,070,726-325,213
Lil Nas X - STAR WALKIN' (League of Legends Worlds Anthem)-380,294,510-291,766
Taylor Swift - Snow On The Beach-379,019,647-363,139
Daddy Yankee - X ÃLTIMA VEZ-378,869,974-189,242
SZA - Shirt-378,419,442-459,788
Ãengo Flow - Gato de Noche-377,708,242-435,655
La Adictiva - JGL-376,554,793-413,321
Bad Bunny - Dos Mil 16-375,436,395-228,238
Kodak Black - Super Gremlin-373,918,963-190,202
Christian Nodal - Ya No Somos Ni Seremos-373,273,291-337,363
Harry Styles - Music For a Sushi Restaurant-372,456,390-191,483
Chris Jedi - La Llevo Al Cielo (Ft. Ãengo Flow)-371,017,285-233,088
KAROL G - GATÃBELA-368,494,857-308,880
Wisin & Yandel - Besos Moja2-368,139,466-385,468
Eden MuÃ±oz - Chale-368,029,670-284,332
Luke Combs - The Kind of Love We Make-366,873,658-491,775
LE SSERAFIM - ANTIFRAGILE-366,083,092-551,742
Bad Bunny - Otro Atardecer-364,863,911-264,269
SZA - Nobody Gets Me-364,173,192-619,331
Conan Gray - Memories-360,456,007-628,002
MEDUZA - Bad Memories-360,250,855-428,355
KAROL G - CAIRO-359,162,021-423,591
Central Cee - LET GO-358,836,938-380,324
Dean Lewis - How Do I Say Goodbye-357,595,678-515,892
The Weeknd - Sacrifice-355,461,737-161,905
SZA - Low-354,813,857-567,895
Dxrk ãã¼ã¯ - RAVE-353,435,102-374,389
Kendrick Lamar - N95-353,192,151-322,691
Burna Boy - Last Last-350,961,296-372,479
IVE - LOVE DIVE-348,674,107-326,389
Peso Pluma - Siempre Pendientes-347,761,273-332,650
Marshmello - Numb-345,883,458-263,226
Rauw Alejandro - PUNTO 40-345,860,644-232,477
Feid - Ferxxo 100-345,423,108-521,891
MarÃ­lia MendonÃ§a - LeÃ£o-342,821,003-794,903
Jax Jones - Where Did You Go?-339,524,668-201,439
Gunna - pushin P-338,324,102-174,527
Bad Bunny - Yo No Soy Celoso-337,164,209-140,707
Rihanna - Lift Me Up-336,863,902-247,797
Noah Kahan - Stick Season-336,569,372-2,355,865
PolimÃ¡ Westcoast - ULTRA SOLO-336,117,906-151,906
Harry Styles - Daylight-334,888,290-231,328
Grupo Marca Registrada - El Rescate-334,700,754-360,194
Bad Bunny - Me Fui de Vacaciones-332,690,058-145,876
Megan Thee Stallion - Sweetest Pie-327,769,989-164,348
iÃ±igo quintero - Si No EstÃ¡s-327,707,556-3,355,247
David Guetta - Crazy What Love Can Do-326,613,504-185,949
Taylor Swift - Vigilante Shit-323,328,581-438,928
LiL CaKe - MERCHO-323,103,914-390,741
BTS - Yet To Come-322,286,909-136,945
Shubh - No Love-321,545,093-356,688
Bailey Zimmerman - Rock and A Hard Place-320,896,814-467,113
NewJeans - Attention-320,672,739-410,625
Florida Georgia Line - Up Down-319,821,059-124,911
Quavo - HOTEL LOBBY (Unc & Phew)-319,505,937-453,037
Future - PUFFIN ON ZOOTIEZ-319,325,025-436,841
Shae Gill - Pasoori-317,187,286-204,432
Bad Bunny - Un Verano Sin Ti-317,085,420-190,448
Harry Styles - Little Freak-316,202,990-249,500
Armani White - BILLIE EILISH.-314,408,387-214,723
IVE - After LIKE-313,413,836-337,436
Bad Bunny - EnsÃ©Ã±ame a Bailar-311,594,276-172,638
Hugo & Guilherme - Mal Feito-310,645,216-172,484
Alesso - Words-310,266,431-321,787
Lasso - Ojos Marrones-309,065,912-340,407
Israel & Rodolffo - Bombonzinho-308,709,148-329,130
Bad Bunny - Aguacero-308,644,582-135,172
PolimÃ¡ Westcoast - ULTRA SOLO REMIX-308,484,268-186,839
Sufjan Stevens - Fourth of July-307,953,443-373,670
Anggi Marito - Tak Segampang Itu-306,574,587-771,341
Gustavo Mioto - Eu Gosto Assim-302,901,448-349,418
Mora - MEMORIAS-302,316,300-337,585
Joji - Die For You-301,300,961-375,746
Alejo - Pantysito-300,545,935-199,470
Post Malone - Cooped Up-299,536,684-158,965
Kenshi Yonezu - KICK BACK-299,504,178-365,217
Em Beihold - Numb Little Bug-299,336,526-319,149
JIN - The Astronaut-299,047,978-869,643
Hotel Ugly - Shut up My Moms Calling-298,596,329-800,130
BLACKPINK - Typa Girl-296,913,471-376,559
Lizzo - 2 Be Loved (Am I Ready)-295,381,663-235,211
Yuridia - QuÃ© AgonÃ­a-294,770,617-444,166
Ayra Starr - Rush-293,159,268-523,713
Rex Orange County - THE SHADE-291,732,103-357,619
Junior H - El Hijo Mayor-290,723,625-468,625
LF SYSTEM - Afraid To Feel-289,047,448-278,367
Jessica Darrow - Surface Pressure-288,854,411-133,111
Quevedo - PLAYA DEL INGLÃS-288,190,386-343,105
Shawn Mendes - When You're Gone-287,646,887-190,204
Eliza Rose - B.O.T.A. (Baddest Of Them All)-282,545,835-217,789
Luis R Conriquez - El GavilÃ¡n-281,481,461-454,840
Harry Styles - Keep Driving-280,463,869-254,927
Bad Bunny - Agosto-278,579,780-162,563
Taylor Swift - Mastermind-277,967,343-380,801
Bizarrap - Villano Antillano: Bzrp Music Sessions, Vol. 51-275,300,371-149,863
Lady Gaga - Hold My Hand-275,004,552-218,135
MUPP - vendetta!-274,715,767-298,490
Jung Kook - Stay Alive (Prod. SUGA of BTS)-274,637,773-161,468
NLE Choppa - Capo-274,027,308-218,608
Cris Mj - Marisola-271,679,963-336,143
Drake - Spin Bout U-271,634,113-477,455
Black Eyed Peas - DON'T YOU WORRY-271,436,221-158,485
The Kid LAROI - Thousand Miles-271,294,825-172,578
Kendrick Lamar - Die Hard-271,009,051-216,486
Omar Apollo - Evergreen (You Didnât Deserve Me At All)-270,805,756-352,200
MÃ¥neskin - THE LONELIEST-269,647,718-338,900
Raim Laode - Komang-269,223,148-481,966
Guilherme & Benuto - Haja ColÃ­rio-268,809,395-190,081
Oxlade - KU LO SA-266,658,793-281,105
La Pantera - CayÃ³ La Noche-265,391,117-105,012
LE SSERAFIM - FEARLESS (2023 Ver.)-264,752,481-289,831
MÃ¥neskin - SUPERMODEL-264,740,075-215,963
Harry Styles - Love Of My Life-264,293,334-173,911
Dave - Starlight-263,435,792-218,059
El Chachito - En Paris-262,933,875-489,997
Fuerza Regida - Billete Grande (En Vivo)-262,417,035-283,677
Tiago PZK - Entre Nosotros (Remix) [con Nicki Nicole]-261,390,340-156,815
Morgan Wallen - Thought You Should Know-261,382,218-360,797
Taylor Swift - Question...?-260,786,683-240,120
TWISTED - WORTH NOTHING-260,721,616-246,284
Jimin - With you-259,255,290-119,951
Tulus - Hati-Hati di Jalan-258,488,346-297,015
JID - Surround Sound-258,324,525-1,636,398
NLE Choppa - SLUT ME OUT-258,120,288-425,683
Oscar Maydon - Los Collares-257,562,746-512,308
Paulo Londra - Plan A-257,139,992-93,920
Nathan Dawe - 21 Reasons-255,615,502-200,765
Metro Boomin - Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage]-253,489,271-407,617
George Ezra - Green Green Grass-252,535,585-232,799
Piso 21 - Los Cachos-252,443,469-179,247
Grupo Firme - Calidad-250,859,735-355,068
Alok - Deep Down-250,204,618-282,046
Luis Mexia - Calidad-250,149,598-322,980
Grupo Marca Registrada - Si Fuera FÃ¡cil-249,653,443-251,362
Gunna - P power-247,722,460-324,477
Stray Kids - MANIAC-247,433,770-236,649
NAYEON - POP!-246,190,599-244,860
Freddie Dredd - Limbo-245,760,699-312,080
Suki Waterhouse - Good Looking-245,591,264-624,662
Quevedo - SIN SEÃAL-245,559,680-231,282
ENHYPEN - Polaroid Love-245,108,733-248,608
Steve Lacy - Static-244,468,217-278,095
(G)I-DLE - TOMBOY-243,642,923-254,988
Yeat - Out thÃ« way-243,302,454-586,737
The 1975 - About You-242,865,014-616,852
SZA - Open Arms-242,556,015-630,555
Brent Faiyaz - ALL MINE-241,678,841-445,577
The Weeknd - Less Than Zero-241,472,367-267,106
Yung Gravy - Betty (Get Money)-240,460,693-115,877
Fuerza Regida - Igualito a Mi ApÃ¡-240,314,285-498,713
TINI - La Triple T-239,863,491-157,471
benny blanco - Bad Decisions-239,743,021-115,018
PSY - That That (prod.&feat. SUGA of BTS)-238,407,191-171,770
Kaifi Khalil - Kahani Suno 2.0-237,915,501-337,889
Taylor Swift - The Great War-232,037,368-321,280
Drake - Pussy & Millions-231,402,421-253,958
Imagine Dragons - Sharks-231,074,938-247,265
Taylor Swift - Sweet Nothing-229,569,438-292,319
Peso Pluma - El Belicon-228,906,742-190,416
BLACKPINK - Tally-228,533,440-285,574
Bad Bunny - El ApagÃ³n-228,263,066-90,276
Mc Paiva ZS - Casei Com a Putaria-228,087,305-218,156
g3ox_em - GigaChad Theme-227,983,652-377,500
Feid - Prohibidox-227,675,629-325,085
RAYE - Escapism.-227,502,670-307,628
BoyWithUke - IDGAF-226,598,577-198,331
Taylor Swift - Labyrinth-226,275,383-295,214
Kanye West - True Love-225,673,809-215,034
Burna Boy - For My Hand-224,019,522-239,241
Justine Skye - Collide (Sped Up Remix)-222,102,574-305,328
Drake - Sticky-221,940,732-180,966
Harry Styles - Grapejuice-221,204,706-118,097
Drake - Massive-221,118,909-143,186
Taylor Swift - Would've, Could've, Should've-221,023,721-308,991
Keisya Levronka - Tak Ingin Usai-220,440,227-281,045
Shubh - Baller-220,295,920-278,830
TWICE - Talk that Talk-220,090,659-211,542
Hans Zimmer - Now We Are Free-219,635,284-108,200
Matheus Fernandes - BalanÃ§o da Rede-219,608,060-155,815
yuji - Old Love-218,807,411-271,984
Ana Castela - Pipoco-218,004,604-194,231
PEDRO SAMPAIO - DANÃARINA-217,668,176-67,756
Stacey Ryan - Fall In Love Alone-216,797,742-233,841
Lauren Spencer Smith - Flowers-216,247,397-212,506
MoonDeity - NEON BLADE-214,262,280-260,598
Lil Tjay - In My Head-213,844,451-137,257
MatuÃª - Vampiro-213,554,164-223,569
Juice WRLD - Already Dead-212,173,053-102,815
Drake - On BS-211,353,819-243,698
PLAYAMANE - MIDNIGHT-211,009,326-210,718
Duki - GIVENCHY-210,648,407-194,109
Harry Styles - Daydreaming-210,141,097-118,957
Sleepy Hallow - Die Young-209,977,148-174,853
Jack Harlow - Nail Tech-208,882,471-97,195
Leah Kate - 10 Things I Hate About You-208,623,302-165,565
Harry Styles - Cinema-208,115,682-108,926
Feid - Si Te La Encuentras Por AhÃ­-208,047,022-186,667
Bailey Zimmerman - Fall In Love-207,943,257-275,626
Juice WRLD - Cigarettes-207,758,923-166,496
MC MENOR HR - Evoque Prata-207,464,652-129,739
keshi - LIMBO-206,797,655-377,746
Cults - Gilded Lily-206,730,818-371,409
Isabel LaRosa - i'm yours-206,684,815-439,272
BeyoncÃ© - ALIEN SUPERSTAR-206,640,063-265,210
Felix Jaehn - Call It Love-206,484,608-293,679
Mora - TUS LÃGRIMAS-206,482,038-124,932
WIU - CoraÃ§Ã£o de Gelo-206,470,707-286,230
SZA - Blind-206,286,185-356,651
Kendrick Lamar - Rich Spirit-206,143,471-206,791
(G)I-DLE - Nxde-205,922,578-232,458
ROSALÃA - BIZCOCHITO-205,902,466-97,227
Calvin Harris - Potion-205,779,797-81,730
Cole Swindell - She Had Me At Heads Carolina-205,645,530-226,313
Benzz - Je M'appelle-205,307,133-152,486
Muni Long - Hrs & Hrs-204,660,341-194,724
Rex Orange County - AMAZING-204,165,031-183,387
Maluma - Mojando Asientos-203,523,653-123,853
Fabio Asher - Rumah Singgah-203,298,992-260,992
TREASURE - DARARI-202,310,540-135,245
Kenia OS - Malas Decisiones-200,738,548-369,657
CKay - emiliana-199,626,752-128,631
Stephanie Beatriz - The Family Madrigal-199,064,623-92,141
Victor Cibrian - En El Radio Un Cochinero-197,271,085-133,217
Kendrick Lamar - United In Grief-197,217,132-233,550
Morgan Wallen - One Thing At A Time-196,679,082-275,122
Standly - PÃ©gate-196,610,235-280,791
Adie - Mahika-195,842,639-335,530
L7NNON - Ai Preto-195,742,320-166,150
WIU - Felina-195,156,939-224,056
j-hope - MORE-195,127,429-266,614
Taylor Swift - This Love (Taylorâs Version)-194,893,560-402,775
Banda MS de Sergio LizÃ¡rraga - Ojos Cerrados-194,595,068-418,986
TiÃ«sto - Hot In It-194,179,525-114,618
KÃFN - Bi' Tek Ben AnlarÄ±m-192,964,479-151,534
raissa anggiani - Kau Rumahku-192,675,842-493,682
Swedish House Mafia - Heaven Takes You Home-192,401,797-226,373
Guilherme & Benuto - Assunto Delicado-192,245,736-123,250
Bellakath - Gatita-192,175,591-173,868
Matheus & Kauan - Pactos-192,101,080-284,798
WOS - ARRANCARMELO-191,930,547-208,363
Duki - Si Quieren Frontear-191,488,497-97,780
Ari Abdul - BABYDOLL (Speed)-191,430,935-347,462
JuliÃ³n Ãlvarez y su NorteÃ±o Banda - Que Te Vaya Bien-191,170,271-377,952
Yeat - Talk-190,893,578-323,265
Felipe Amorim - No Ouvidinho-190,427,775-140,481
DJ Khaled - STAYING ALIVE-189,444,773-93,139
Duki - Antes de Perderte-189,328,282-228,381
Chance PeÃ±a - In My Room-188,294,252-491,935
NewJeans - Cookie-188,114,679-254,633
Jorge & Mateus - 5 Regras-187,878,828-117,973
Junior H - Vamos Para Arriba-187,532,382-248,895
Henrique & Juliano - Vidinha De Balada-187,407,987-82,378
Jorge & Mateus - Todo Seu-187,388,365-61,964
Yohani - Manike (From "Thank God")-186,681,950-176,787
Brent Faiyaz - JACKIE BROWN-184,547,712-425,413
Luck Ra - Ya No Vuelvas (VersiÃ³n Cuarteto)-184,360,343-404,316
Luan Santana - ABALO EMOCIONAL-184,133,055-58,010
AP Dhillon - Summer High-183,532,607-193,500
Awdella - Tertawan Hati-183,075,364-459,691
Mac Miller - Love Lost-182,673,285-250,619
Los Gemelos De Sinaloa - Andamos Mejor-182,522,631-209,193
PinkPantheress - Boy's a Liar-181,404,566-142,577
Mau y Ricky - Llorar y Llorar-179,368,485-291,233
Montell Fish - Hotel-178,843,439-534,995
Vishal-Shekhar - Besharam Rang-178,230,192-252,926
Maria Becerra - AUTOMÃTICO-177,863,237-146,410
Isabel LaRosa - i'm yours sped up-177,761,245-300,156
Drake - Major Distribution-177,621,360-130,867
ROSALÃA - SAOKO-177,099,962-77,495
Gusttavo Lima - Termina Comigo Antes-176,825,052-103,252
Kygo - Dancing Feet-176,625,483-76,091
BLACKPINK - Hard to Love-176,562,123-240,697
Anirudh Ravichander - Arabic Kuthu-175,732,423-139,023
Mari Fernandez - ComunicaÃ§Ã£o Falhou-175,563,659-106,596
Pablito Pesadilla - BABY OTAKU-175,481,872-110,118
RM - Wild Flower-174,536,751-349,483
Bizarrap - Paulo Londra: Bzrp Music Sessions, Vol. 23-174,270,360-60,818
David Kushner - Mr. Forgettable-174,124,417-352,885
Luciano - Beautiful Girl-174,102,695-113,154
Rei - Tu Turrito-173,653,122-116,531
Mother Mother - Hayloft II-172,581,761-183,908
imase - NIGHT DANCER-172,295,915-382,147
SEVENTEEN - HOT-171,893,490-212,883
Luciano - Bamba-171,142,109-214,194
Matheus & Kauan - Gatilho-170,954,467-125,726
Drake - Circo Loco-170,873,181-170,180
Beny Jr - Sigue-170,800,954-299,407
southstar - Miss You-170,773,920-123,987
Daddy Yankee - RUMBATÃN-170,117,284-66,626
Henrique & Juliano - Aquela Pessoa-168,348,699-229,204
Rvfv - Mi Luz-168,107,967-454,437
Vishal-Shekhar - Jhoome Jo Pathaan-167,939,545-238,263
Alec Benjamin - Devil Doesnât Bargain-167,137,946-203,607
Ado - æ°æä»£-167,001,359-247,366
Charlie Puth - That's Hilarious-166,628,280-110,969
Superstar Pride - PAINTING PICTURES-165,435,728-242,793
ZÃ© Felipe - RoÃ§a Em Mim-165,145,319-178,973
Jack Harlow - Dua Lipa-164,749,347-95,133
Jordan Davis - What My World Spins Around-164,278,744-255,342
Maiara & Maraisa - A Culpa Ã Nossa-164,262,645-281,496
Tyga - Freaky Deaky-163,643,736-64,172
Ghostface Playa - Why Not-163,629,685-172,029
Yeat - FlawlÃ«ss-163,041,320-397,492
Luan Santana - ERRO PLANEJADO-162,775,491-56,112
SunKissed Lola - Pasilyo-161,646,514-417,386
Stray Kids - CASE 143-161,437,787-187,524
Kep1er - WA DA DA-161,133,380-70,965
Ava Max - Maybe Youâre The Problem-161,122,023-86,714
BM - M.A (Mejores Amigos)-160,581,134-155,657
Megan Moroney - Tennessee Orange-160,154,859-321,202
Sharn - Mi Amor-160,034,764-364,342
ZÃ© Felipe - Malvada-159,755,530-43,267
Chefin - 212-159,544,959-86,437
Maluma - Nos Comemos Vivos-159,255,156-78,560
Morat - ParÃ­s-158,894,529-102,876
Diego & Victor Hugo - Beijo de Glicose-158,534,637-178,327
Purple Disco Machine - In The Dark-158,488,237-83,718
MC Tairon - Baile no Morro-157,364,141-206,686
Alan Walker - Fade-157,291,684-13,262
SofÃ­a Reyes - Marte-157,084,551-71,972
Isolate.exe - Crystals-157,070,954-305,261
Nate Smith - Whiskey On You-156,690,294-156,947
Jordan Davis - Next Thing You Know-156,206,478-313,352
Teto - Fim de Semana no Rio-156,152,256-135,518
Conan Gray - Family Line-155,869,290-254,947
Leo Santana - Zona De Perigo-154,940,434-177,304
Tyler Hubbard - 5 Foot 9-154,783,839-194,330
INTERWORLD - METAMORPHOSIS-154,697,321-205,632
Nessa Barrett - die first-154,344,339-218,242
Tiago PZK - Traductor-154,215,638-111,762
Pharrell Williams - Cash In Cash Out-153,958,789-111,329
j-hope - Arson-153,950,262-137,167
Taylor Swift - Paris-153,761,459-178,005
Kendrick Lamar - Count Me Out-153,659,156-194,053
The Weeknd - Take My Breath-153,561,682-129,094
Fred again.. - Turn On The Lights again..-153,478,226-233,613
Mert Demir - Antidepresan-153,350,618-131,331
ONIMXRU - SHADOW-153,349,783-230,696
Lil Baby - In A Minute-152,773,669-124,942
Ivan Cornejo - La Curiosidad-152,740,421-290,251
Metro Boomin - Around Me-152,627,226-368,402
natori - Overdose-152,245,313-262,666
Jhayco - En La De Ella-152,083,963-113,128
Cian Ducrot - I'll Be Waiting-151,967,483-230,409
David Kushner - Miserable Man-151,891,810-214,900
Sachin-Jigar - Apna Bana Le-151,788,635-554,062
Orochi - Sereia-151,299,492-203,294
Dylan Conrique - birthday cake-151,114,476-128,426
Maria Becerra - OJALÃ-150,598,579-97,153
Jessi - ZOOM-150,471,651-87,890
Taylor Swift - Bigger Than The Whole Sky-150,301,644-220,868
Bob Sinclar - World Hold On-150,154,310-
MC Xenon - Sem AlianÃ§a no Dedo-150,022,720-242,122
Ana Castela - DONA DE MIM-149,924,249-249,946
Jaziel Avilez - Ando Enfocado-149,893,464-320,171
KK - Ajab Si (From "Om Shanti Om")-149,603,077-210,975
Gunna - Banking On Me-149,600,707-160,440
Harry Styles - Boyfriends-149,406,996-68,522
NMIXX - O.O-149,209,873-106,569
George Ezra - Anyone For You (Tiger Lily)-148,879,401-73,863
Luude - Big City Life-148,872,803-146,307
JoÃ£o Gomes - Dengo-148,363,386-131,976
La Santa Grifa - Tocame-148,202,634-273,306
DJ Jeeh FDC - Puta Mexicana-148,180,362-171,754
Aruma - Muak-148,110,061-281,783
Yahritza Y Su Esencia - Soy El Unico-148,091,925-76,193
Gazo - DIE-147,721,882-173,444
Alan Walker - Spectre-147,235,104-13,931
Fabio Asher - Bertahan Terluka-147,016,942-163,746
KUTE - AVOID ME-146,643,636-169,174
Metro Boomin - Raindrops (Insane) [with Travis Scott]-146,530,255-308,059
salem ilese - PS5-146,357,774-109,369
Tulus - Interaksi-146,018,664-398,174
Disco Lines - Baby Girl-145,842,823-206,787
Billie Eilish - The 30th-145,562,562-164,641
Tiago PZK - Nos Comemos-145,395,595-39,348
Miksu / Macloud - Sehnsucht-145,256,045-115,474
Kendrick Lamar - Father Time-145,242,425-114,518
SZA - Awkward-144,882,481-303,794
UZI - ARASAN DA-144,550,133-70,901
Stars Music Chile - Marisola-143,641,798-78,993
Julianno Sosa - Cochinae-143,638,855-70,225
The Chainsmokers - High-143,416,873-58,801
Jonas Blue - Donât Wake Me Up-143,379,250-81,481
Luke Combs - Going, Going, Gone-143,330,014-215,444
Grupo Marca Registrada - Solo Me Dejaste-143,089,090-176,419
Jax - Victoria's Secret-142,905,140-133,127
Corey Kent - Wild as Her-142,458,798-230,930
Grupo Marca Registrada - Puro CampeÃ³n-142,398,811-138,224
Blessd - Tendencia Global-142,350,035-69,766
Topic - Kernkraft 400 (A Better Day)-141,939,795-144,394
Stephen Dawes - Teenage Dream-141,801,816-187,878
TOMORROW X TOGETHER - Good Boy Gone Bad-141,686,449-133,658
ZÃ© Neto & Cristiano - Melhor Ser uma Saudade-141,677,640-94,726
Soolking - Suavemente-141,324,086-93,857
La Maquinaria NorteÃ±a - Eres Ese Algo-141,283,498-218,943
Hugo & Guilherme - Meu NÃºmero-141,056,371-74,248
Eminem - Kings Never Die-141,024,039-28,176
DJ Robin - Layla-140,958,367-68,480
Louis Armstrong - Cheek to Cheek-140,714,009-75,822
SZA - Love Language-140,540,441-223,880
Mahmood - Brividi-140,344,127-41,877
BeyoncÃ© - ENERGY-140,049,503-235,002
Pheelz - Finesse-139,913,539-140,967
Danna Paola - XT4S1S-139,881,188-125,098
Bizarrap - Duki: Bzrp Music Sessions, Vol. 50-139,662,870-110,176
NewJeans - Hurt-139,234,220-269,126
Nina Chuba - Wildberry Lillet-139,038,924-141,289
Mc Tato - Luz do Luar-138,985,962-239,572
Los Gemelos De Sinaloa - No Le Aflojo-138,906,920-151,503
Machine Gun Kelly - maybe-138,140,083-112,749
Dj LK da EscÃ³cia - TubarÃ£o Te Amo-137,830,678-82,883
SZA - Ghost in the Machine-137,802,317-226,207
Israel & Rodolffo - Nem Namorado e Nem Ficante-137,801,140-48,592
MC Rogerinho - Tchuco Nela-137,796,960-75,434
Juice WRLD - Girl Of My Dreams-137,796,026-64,164
Henrique & Juliano - De TrÃ¡s Pra Frente-137,525,645-137,142
Drake - Privileged Rappers-137,484,278-151,553
Denise Julia - NVMD-137,420,518-228,044
