Lord Huron - The Night We Met-1,645,279,534-2,418,963
Danny Ocean - Me Rehúso-1,642,458,070-816,530
a-ha - Take on Me-1,640,361,658-1,364,286
Taylor Swift - Blank Space-1,633,428,559-1,470,370
Justin Timberlake - CAN'T STOP THE FEELING! (from DreamWorks Animation's "TROLLS")-1,631,058,782-412,777
Miley Cyrus - Flowers-1,627,525,826-2,148,871
Dean Lewis - Be Alright-1,620,100,999-822,571
The Weeknd - I Feel It Coming-1,617,914,335-667,539
Adele - Rolling in the Deep-1,617,172,501-1,092,622
Maroon 5 - Payphone-1,616,895,632-1,056,888
benny blanco - Eastside-1,615,467,584-648,383
Bad Bunny - Me Porto Bonito-1,615,437,274-1,153,407
The Weeknd - Can't Feel My Face-1,610,335,581-705,997
Foster The People - Pumped Up Kicks-1,604,806,105-744,060
Mariah Carey - All I Want for Christmas Is You-1,603,224,831-6,462,036
Twenty One Pilots - Ride-1,597,352,723-589,065
Maroon 5 - Girls Like You-1,593,785,286-303,650
TOTO - Africa-1,592,419,043-751,508
Sia - Chandelier-1,590,528,493-640,124
Avicii - The Nights-1,589,611,723-953,835
DaBaby - ROCKSTAR-1,588,284,265-293,389
The Weeknd - Call Out My Name-1,587,918,208-1,039,601
Calvin Harris - This Is What You Came For-1,582,327,522-625,704
Gotye - Somebody That I Used To Know-1,574,630,437-865,316
Post Malone - Wow.-1,570,900,273-636,770
Post Malone - I Fall Apart-1,568,918,318-462,700
Eminem - The Real Slim Shady-1,567,917,289-1,753,680
ZAYN - Dusk Till Dawn-1,564,918,686-610,765
Michael Jackson - Billie Jean-1,563,388,953-845,725
Ava Max - Sweet but Psycho-1,563,341,863-617,542
Cardi B - I Like It-1,562,281,157-298,715
Powfu - death bed (coffee for your head)-1,553,373,640-549,446
OMI - Cheerleader (Felix Jaehn Remix)-1,551,804,256-470,886
Adele - Easy On Me-1,546,752,267-1,064,770
J Balvin - LA CANCIÓN-1,543,642,135-823,032
Harry Styles - Adore You-1,531,849,552-656,213
The Weeknd - Earned It (Fifty Shades Of Grey)-1,531,808,235-758,222
Bizarrap - Quevedo: Bzrp Music Sessions, Vol. 52-1,530,786,589-1,149,328
Trevor Daniel - Falling-1,522,817,923-478,852
Justin Bieber - Peaches-1,518,509,742-501,334
ZAYN - I Don’t Wanna Live Forever (Fifty Shades Darker)-1,515,521,822-781,109
SZA - Kill Bill-1,507,272,130-2,691,726
DJ Snake - Taki Taki-1,505,366,344-329,203
Alec Benjamin - Let Me Down Slowly-1,503,552,121-1,349,703
Dua Lipa - IDGAF-1,502,304,512-500,265
WALK THE MOON - Shut Up and Dance-1,500,563,576-647,790
Linkin Park - Numb-1,499,218,640-1,259,304
DNCE - Cake By The Ocean-1,498,522,413-549,260
Justin Bieber - What Do You Mean?-1,497,672,560-518,938
Childish Gambino - Redbone-1,494,424,533-656,614
Coolio - Gangsta's Paradise-1,491,211,169-941,514
Panic! At The Disco - High Hopes-1,490,593,417-434,673
Christina Perri - A Thousand Years-1,490,397,542-782,826
David Guetta - Titanium-1,487,252,786-904,914
Billie Eilish - everything i wanted-1,481,863,092-744,519
White Noise Baby Sleep - Clean White Noise-1,481,800,665-713,624
Lil Nas X - Old Town Road-1,481,323,785-237,366
Future - Mask Off-1,478,834,200-623,594
Adele - Hello-1,477,683,433-427,746
Marshmello - Silence-1,473,720,768-582,485
Travis Scott - HIGHEST IN THE ROOM-1,473,637,324-769,943
Drake - Passionfruit-1,473,404,950-802,191
XXXTENTACION - Everybody Dies In Their Nightmares-1,468,966,790-738,099
The White Stripes - Seven Nation Army-1,465,569,061-844,564
Post Malone - Psycho-1,464,621,027-317,695
Ellie Goulding - Love Me Like You Do-1,462,416,179-417,689
Queen - Under Pressure-1,461,492,948-758,532
Måneskin - Beggin'-1,458,274,189-620,448
Juice WRLD - All Girls Are The Same-1,457,742,948-957,288
XXXTENTACION - Fuck Love-1,457,164,092-850,441
Maroon 5 - Maps-1,454,980,027-1,126,404
Eagles - Hotel California-1,453,775,198-740,614
Major Lazer - Cold Water-1,450,600,867-418,285
Bastille - Pompeii-1,448,255,365-740,040
Tame Impala - The Less I Know The Better-1,448,250,385-908,482
Arctic Monkeys - Why'd You Only Call Me When You're High?-1,447,828,820-1,463,231
Doja Cat - Woman-1,444,130,544-740,102
Taylor Swift - Cruel Summer-1,443,162,301-4,231,395
Fleetwood Mac - Dreams-1,442,833,092-1,036,329
Conan Gray - Heather-1,441,889,838-2,021,904
Beyoncé - Halo-1,439,912,580-593,755
Anne-Marie - 2002-1,436,980,143-576,354
Radiohead - Creep-1,436,258,891-1,242,802
KAROL G - Tusa-1,434,775,675-323,570
The Goo Goo Dolls - Iris-1,432,182,189-1,435,227
Zedd - The Middle-1,431,807,383-433,853
Clean Bandit - Rockabye-1,430,999,539-387,130
Shakira - Hips Don't Lie-1,430,120,378-745,321
Khalid - Young Dumb & Broke-1,426,768,519-422,791
Arizona Zervas - ROXANNE-1,425,572,425-298,662
Manuel Turizo - La Bachata-1,423,050,806-1,391,943
Eminem - Mockingbird-1,421,862,118-1,665,956
Ed Sheeran - Shivers-1,421,640,680-803,852
Earth, Wind & Fire - September-1,415,945,571-637,038
Don Omar - Danza Kuduro-1,414,908,148-903,982
Kendrick Lamar - All The Stars-1,413,597,160-827,176
Champs United - Danza Kuduro-1,409,427,431-822,488
Bon Jovi - Livin' On A Prayer-1,404,529,586-864,756
Olivia Rodrigo - deja vu-1,403,980,144-1,131,441
J Balvin - Mi Gente-1,403,440,962-317,029
Harry Styles - Sign of the Times-1,403,270,791-619,806
Arctic Monkeys - 505-1,398,183,675-1,436,418
Farruko - Pepas-1,396,022,517-530,203
Miley Cyrus - Party In The U.S.A.-1,395,447,749-894,572
AC/DC - Back In Black-1,393,843,547-701,819
Rihanna - We Found Love-1,393,552,436-1,223,838
Tears For Fears - Everybody Wants To Rule The World-1,392,629,794-1,261,572
Sam Smith - Unholy-1,390,612,085-1,106,642
NF - Let You Down-1,388,477,511-491,257
AC/DC - Highway to Hell-1,386,184,921-791,667
Bad Bunny - Tití Me Preguntó-1,384,477,950-735,525
Marshmello - FRIENDS-1,375,839,879-346,625
The Starlite Singers - Party In The U.S.A.-1,370,796,338-975,756
Bad Bunny - Callaita-1,366,911,085-442,950
Bing Crosby & The Andrews Sisters - Santa Claus Is Coming To Town-1,365,958,991-477,844
Clean Bandit - Symphony-1,365,569,812-499,966
Olivia Rodrigo - traitor-1,365,001,072-1,026,082
Martin Garrix - In the Name of Love-1,363,551,229-477,037
Fifth Harmony - Work from Home-1,361,676,712-353,252
The Weeknd - Save Your Tears-1,360,328,735-1,071,289
Kygo - It Ain’t Me-1,359,044,720-400,135
Lil Baby - Drip Too Hard (Lil Baby & Gunna)-1,356,988,640-831,738
Adele - Set Fire to the Rain-1,352,668,343-1,421,097
gnash - i hate u, i love u-1,351,794,437-300,554
Dynoro - In My Mind-1,349,689,273-402,532
Rihanna - Umbrella-1,349,549,031-998,677
Offset - Ric Flair Drip-1,349,253,475-927,676
Drake - In My Feelings-1,346,347,379-237,868
Ariana Grande - Side To Side-1,346,302,691-399,273
Rihanna - Needed Me-1,344,007,239-658,673
Imagine Dragons - Enemy-1,343,963,012-882,213
Train - Hey, Soul Sister-1,342,704,703-633,729
Ed Sheeran - Beautiful People-1,341,845,823-307,394
Calvin Harris - Summer-1,341,549,021-509,861
Imagine Dragons - Enemy feat. J.I.D. (from the series Arcane League of Legends)-1,340,587,400-898,928
David Guetta - I'm Good (Blue)-1,340,326,233-1,696,685
Eminem - Love The Way You Lie-1,338,911,192-1,262,706
Justin Bieber - Ghost-1,335,391,511-1,422,132
Bad Bunny - Yonaguni-1,331,945,174-445,986
MAGIC! - Rude-1,331,447,397-625,723
XXXTENTACION - Look At Me!-1,331,436,736-620,650
Jonas Brothers - Sucker-1,330,762,343-394,951
Ariana Grande - positions-1,329,547,895-592,629
Alessia Cara - Scars To Your Beautiful-1,328,174,203-605,783
Bruno Mars - 24K Magic-1,324,037,006-486,090
Coldplay - Fix You-1,322,211,587-786,379
Ariana Grande - One Last Time-1,321,589,984-766,982
50 Cent - In Da Club-1,321,394,970-889,135
Snoop Dogg - Young, Wild & Free-1,320,043,078-594,562
Bebe Rexha - Meant to Be-1,319,066,446-425,533
Milky Chance - Stolen Dance-1,315,718,037-651,772
AC/DC - Thunderstruck-1,315,339,220-730,785
Pitbull - Timber-1,312,780,877-595,071
Rihanna - Work-1,311,600,449-428,624
Khalid - Location-1,311,524,229-294,118
XXXTENTACION - changes-1,309,453,122-325,432
Rihanna - Love On The Brain-1,306,306,505-956,268
OneRepublic - I Ain't Worried-1,305,246,093-1,419,649
Creedence Clearwater Revival - Have You Ever Seen The Rain-1,301,088,366-1,162,695
Wham! - Last Christmas-1,300,684,607-5,938,622
Dr. Dre - Still D.R.E.-1,300,612,641-664,574
Ruth B. - Dandelions-1,299,262,543-1,375,871
Selena Gomez - Wolves-1,296,399,063-339,899
XXXTENTACION - Hope-1,295,361,740-784,555
Katy Perry - Dark Horse-1,295,193,683-816,235
Coldplay - A Sky Full of Stars-1,294,599,570-967,938
Maroon 5 - She Will Be Loved-1,294,209,300-652,585
JAY-Z - Ni**as In Paris-1,292,464,770-744,131
Kanye West - Stronger-1,290,662,389-640,356
Tyga - Taste-1,289,396,929-392,990
Zara Larsson - Lush Life-1,288,994,300-482,300
Logic - 1-800-273-8255-1,288,924,554-259,958
Tyler, The Creator - See You Again-1,288,052,953-1,744,998
Avicii - Waiting For Love-1,287,861,145-594,263
Pharrell Williams - Happy-1,286,409,426-396,468
One Direction - Night Changes-1,284,469,665-1,233,451
The Script - Hall of Fame-1,283,272,224-749,581
Daddy Yankee - Con Calma-1,281,718,371-301,620
Backstreet Boys - I Want It That Way-1,278,484,637-620,378
Taylor Swift - Anti-Hero-1,277,754,224-2,130,197
Khalid - Better-1,273,000,197-377,499
Tate McRae - you broke me first-1,272,831,693-901,628
Bad Bunny - Ojitos Lindos-1,272,279,537-902,251
Ariana Grande - no tears left to cry-1,271,110,649-296,044
Maroon 5 - Moves Like Jagger-1,270,150,156-918,449
Ed Sheeran - Happier-1,269,107,898-335,170
Ed Sheeran - Castle on the Hill-1,269,065,322-383,049
Eminem - Godzilla-1,267,909,236-1,982,305
Taylor Swift - Shake It Off-1,265,093,135-823,188
Jhayco - No Me Conoce-1,264,163,672-588,792
Drake - Hotline Bling-1,263,907,186-396,685
Keane - Somewhere Only We Know-1,263,891,639-1,512,740
Regard - Ride It-1,261,863,649-379,722
Coldplay - Hymn for the Weekend-1,261,835,308-682,801
Red Hot Chili Peppers - Under the Bridge-1,260,360,000-911,626
Kendrick Lamar - Money Trees-1,260,126,712-1,264,842
Internet Money - Lemonade-1,259,538,024-353,905
Shawn Mendes - Mercy-1,258,830,833-502,082
Red Hot Chili Peppers - Californication-1,257,409,045-864,471
Bad Bunny - MIA-1,257,191,128-307,693
Cardi B - WAP-1,257,058,414-346,503
Gorillaz - Feel Good Inc.-1,256,690,780-749,764
Ariana Grande - Into You-1,256,322,701-560,684
Sam Smith - Dancing With A Stranger-1,253,775,350-538,193
Black Eyed Peas - I Gotta Feeling-1,251,699,063-760,629
Jessie J - Bang Bang-1,251,694,085-409,784
Kings of Leon - Sex on Fire-1,251,213,977-736,167
Axwell /\ Ingrosso - More Than You Know-1,250,048,989-457,848
Metallica - Enter Sandman (Remastered)-1,247,647,247-750,991
Rihanna - Diamonds-1,247,056,631-1,051,381
The Neighbourhood - Daddy Issues-1,242,834,393-960,002
Ed Sheeran - Galway Girl-1,242,345,504-362,645
ZAYN - PILLOWTALK-1,242,270,030-424,514
Lil Tecca - Ransom-1,241,914,065-633,112
Maroon 5 - Animals-1,232,618,372-741,125
Rauw Alejandro - Todo De Ti-1,231,724,979-452,250
Billie Eilish - ocean eyes-1,231,521,687-938,996
Juice WRLD - Robbery-1,229,508,757-470,667
Lil Mosey - Blueberry Faygo-1,229,230,624-322,995
Clean Bandit - Rather Be-1,229,153,860-492,455
MKTO - Classic-1,224,144,112-485,628
G-Eazy - Me, Myself & I-1,218,570,918-304,417
DJ Khaled - I'm the One-1,216,797,572-218,417
Portugal. The Man - Feel It Still-1,215,178,070-414,159
R.E.M. - Losing My Religion-1,214,980,043-817,347
Carly Rae Jepsen - Call Me Maybe-1,213,985,625-754,196
Travis Scott - BUTTERFLY EFFECT-1,212,905,183-643,644
blackbear - hot girl bummer-1,210,557,619-300,828
Drake - Nice For What-1,206,513,624-405,480
Maluma - Hawái-1,203,540,995-442,952
Joji - SLOW DANCING IN THE DARK-1,200,470,966-600,309
Lynyrd Skynyrd - Sweet Home Alabama-1,200,340,147-441,759
Snow Patrol - Chasing Cars-1,199,324,506-600,954
Bruno Mars - Leave The Door Open-1,198,147,708-598,255
Post Malone - Goodbyes-1,197,215,567-445,850
Gym Class Heroes - Stereo Hearts-1,196,729,721-668,169
Outkast - Hey Ya!-1,193,641,355-604,436
Major Lazer - Light It Up (Remix)-1,193,537,973-394,893
BTS - Butter-1,193,333,854-363,736
Masked Wolf - Astronaut In The Ocean-1,188,988,804-333,274
Martin Garrix - Scared to Be Lonely-1,188,664,967-339,095
Adele - When We Were Young-1,186,289,134-569,299
Kendrick Lamar - LOVE. FEAT. ZACARI.-1,186,223,728-772,818
J. Cole - MIDDLE CHILD-1,184,697,796-621,781
Eurythmics - Sweet Dreams (Are Made of This)-1,183,324,064-644,942
Lana Del Rey - Summertime Sadness-1,181,956,529-1,434,386
Bruno Mars - Talking to the Moon-1,180,685,640-1,033,627
Marvin Gaye - Ain't No Mountain High Enough-1,180,020,386-876,389
Zedd - Stay-1,177,527,923-287,602
Daniel Caesar - Best Part-1,175,833,550-913,238
Billie Eilish - Happier Than Ever-1,175,820,697-859,105
Rihanna - Stay-1,174,954,565-766,098
System Of A Down - Chop Suey!-1,173,101,821-850,886
Unknown - Ain't No Mountain High Enough-1,172,955,844-933,090
Jung Kook - Seven-1,169,724,211-3,892,341
Future - Life Is Good-1,168,525,610-419,652
Bad Bunny - Efecto-1,167,987,887-776,549
Julia Michaels - Issues-1,160,968,610-330,576
P!nk - Just Give Me a Reason-1,160,556,334-561,725
Bruno Mars - Grenade-1,158,211,110-889,799
Coldplay - My Universe-1,158,057,340-652,226
Survivor - Eye of the Tiger-1,157,796,592-591,791
Queen - We Will Rock You-1,156,987,524-509,624
Rema - Calm Down-1,154,845,187-1,614,338
Coldplay - Paradise-1,153,995,346-716,916
Creedence Clearwater Revival - Fortunate Son-1,153,274,370-862,158
Hailee Steinfeld - Starving-1,152,977,033-232,499
Desiigner - Panda-1,149,796,336-184,837
Robin Schulz - Sugar-1,149,641,153-326,466
XXXTENTACION - Revenge-1,148,687,078-1,035,674
Maroon 5 - What Lovers Do-1,148,324,475-271,799
The Lumineers - Ho Hey-1,145,651,788-798,315
Doja Cat - Say So-1,144,678,954-294,396
The Beatles - Here Comes The Sun-1,143,874,848-648,591
Lorde - Royals-1,142,451,639-529,675
Capital Cities - Safe And Sound-1,139,042,442-690,778
Bryson Tiller - Don't-1,137,615,085-760,079
Calum Scott - Dancing On My Own-1,137,318,799-499,657
Selena Gomez - Lose You To Love Me-1,136,259,516-523,722
Nirvana - Come As You Are-1,135,283,853-743,919
Pitbull - Time of Our Lives-1,133,459,765-534,633
Imagine Dragons - Whatever It Takes-1,133,318,761-619,830
James Bay - Let It Go-1,133,064,416-382,775
Unknown - Time Of Our Lives-1,132,925,132-521,774
The Chainsmokers - Paris-1,130,920,142-291,965
The Lumineers - Ophelia-1,130,695,440-834,692
Nio Garcia - Te Boté-1,129,752,330-261,946
One Direction - Story of My Life-1,128,897,302-619,543
Anuel AA - China-1,128,595,947-278,124
Joel Corry - Head & Heart-1,128,552,194-301,102
USHER - Yeah!-1,124,694,563-611,941
Dua Lipa - Break My Heart-1,124,272,103-427,028
Imagine Dragons - Natural-1,123,338,170-527,733
Lady Gaga - Always Remember Us This Way-1,122,403,070-711,217
Meek Mill - Going Bad-1,121,152,166-419,440
ABBA - Dancing Queen-1,121,013,345-757,433
Demi Lovato - Sorry Not Sorry-1,118,038,129-223,960
The Walters - I Love You So-1,117,706,497-1,456,154
Justin Bieber - Intentions-1,117,694,714-313,797
Miguel - Sure Thing-1,116,627,204-1,328,692
Joji - Glimpse of Us-1,116,504,112-924,996
Tiësto - The Business-1,115,789,245-438,489
Pedro Capó - Calma-1,115,446,478-186,382
J. Cole - Wet Dreamz-1,114,198,672-798,516
Kate Bush - Running Up That Hill (A Deal With God)-1,110,324,226-539,297
Taylor Swift - Lover-1,109,132,167-1,811,076
Macklemore & Ryan Lewis - Thrift Shop-1,108,394,783-652,194
Harry Styles - Falling-1,107,520,086-661,746
BTS - Boy With Luv (Feat. Halsey)-1,106,493,591-307,814
Doja Cat - Need to Know-1,105,378,864-428,538
Fetty Wap - Trap Queen-1,103,706,982-376,334
A$AP Rocky - Praise The Lord (Da Shine)-1,101,787,654-638,668
Lady Gaga - Poker Face-1,099,159,151-814,216
Loud Luxury - Body-1,098,406,082-443,871
The Fray - How to Save a Life-1,097,928,395-486,079
21 Savage - Bank Account-1,097,174,323-317,755
Metro Boomin - Creepin'-1,092,814,052-1,868,775
One Direction - What Makes You Beautiful-1,091,161,962-662,919
Britney Spears - Toxic-1,090,817,027-641,734
Steve Lacy - Dark Red-1,088,890,882-1,450,142
Topic - Breaking Me-1,085,173,618-249,325
Fall Out Boy - Centuries-1,085,172,440-463,129
Jonas Blue - Fast Car-1,082,736,908-340,877
Sia - Unstoppable-1,081,792,034-1,002,754
Lil Wayne - Sucker for Pain-1,080,186,972-271,732
Dire Straits - Sultans Of Swing-1,079,891,268-616,582
Jawsh 685 - Savage Love (Laxed-1,079,290,390-183,686
Post Malone - White Iverson-1,078,161,081-361,665
Whitney Houston - I Wanna Dance with Somebody (Who Loves Me)-1,077,547,472-465,181
Chris Brown - Under The Influence-1,077,358,142-1,001,170
Lost Frequencies - Where Are You Now-1,075,763,245-666,099
Jason Derulo - Swalla-1,075,354,254-240,710
Bryan Adams - Summer Of '69-1,073,686,783-519,111
Lady Gaga - Bad Romance-1,072,738,876-618,795
Duncan Laurence - Arcade-1,070,794,697-578,342
LISA - MONEY-1,070,483,047-825,788
Calvin Harris - Feels-1,069,759,254-254,144
Rudimental - These Days-1,069,171,351-281,153
GAYLE - abcdefu-1,068,204,714-376,890
Guns N' Roses - Welcome To The Jungle-1,066,320,709-593,554
Kendrick Lamar - DNA.-1,063,327,827-446,060
Skrillex - Where Are Ü Now-1,062,318,612-191,034
Jack Ü - Where Are Ü Now-1,062,318,612-191,034
Taylor Swift - Style-1,062,292,323-1,236,379
Pop Smoke - For The Night-1,060,751,406-338,444
Lil Peep - Falling Down-1,059,834,777-442,974
Lana Del Rey - Young And Beautiful-1,058,079,476-1,017,269
JP Saxe - If the World Was Ending-1,057,991,763-541,695
Ali Gatie - It's You-1,056,033,979-480,018
Hailee Steinfeld - Let Me Go-1,055,239,178-253,761
Rihanna - FourFiveSeconds-1,054,798,139-425,659
Kygo - Firestone-1,053,784,085-282,565
Metallica - Nothing Else Matters (Remastered)-1,053,720,619-556,382
The Cranberries - Zombie-1,053,105,140-701,406
Drake - Nonstop-1,051,380,809-419,825
DJ Khaled - Wild Thoughts-1,050,585,352-424,215
Red Hot Chili Peppers - Can't Stop-1,048,685,155-836,102
Kodaline - All I Want-1,048,435,510-501,330
Katy Perry - Roar-1,047,657,458-520,534
Kanye West - Heartless-1,045,980,145-1,457,119
Pop Smoke - What You Know Bout Love-1,043,722,274-455,169
Lil Peep - Star Shopping-1,042,868,929-859,035
Kesha - TiK ToK-1,041,918,893-578,768
Taylor Swift - cardigan-1,040,815,011-1,664,235
fun. - We Are Young-1,040,798,413-469,548
Kungs - This Girl (Kungs Vs. Cookin' On 3 Burners)-1,040,321,659-309,930
Ariana Grande - Stuck with U-1,039,389,290-467,079
Calvin Harris - How Deep Is Your Love-1,038,090,549-376,001
Sean Paul - No Lie-1,037,042,970-610,823
One Direction - Drag Me Down-1,036,981,473-405,017
Lewis Capaldi - Bruises-1,036,944,742-538,631
The Rolling Stones - Paint It, Black-1,036,743,407-720,853
Giveon - Heartbreak Anniversary-1,035,054,257-639,102
Nelly Furtado - Promiscuous-1,034,711,370-774,933
Beyoncé - Crazy In Love-1,032,915,342-673,303
Papa Roach - Last Resort-1,029,990,477-534,645
George Ezra - Budapest-1,023,275,297-417,902
Adele - Make You Feel My Love-1,023,177,697-459,193
The Notorious B.I.G. - Hypnotize-1,018,506,363-791,466
Kanye West - Gold Digger-1,018,007,131-688,257
KAROL G - PROVENZA-1,017,994,974-1,024,979
Drake - Toosie Slide-1,017,623,745-250,055
DJ Snake - Middle-1,017,462,457-253,220
Cigarettes After Sex - Apocalypse-1,017,382,117-1,513,260
Eminem - Rap God-1,016,172,651-485,570
