The Weeknd - Blinding Lights-3,927,665,385-1,657,125
Eminem - Without Me-1,857,529,691-1,769,269
Post Malone - Better Now-1,856,396,188-487,093
Bad Bunny - DÃKITI-1,856,360,587-575,674
Bruno Mars - That's What I Like-1,853,132,741-1,061,251
Mark Ronson - Uptown Funk-1,850,838,901-623,157
SAINt JHN - Roses-1,844,151,042-340,649
Shawn Mendes - There's Nothing Holdin' Me Back-1,843,862,316-948,411
Alan Walker - Faded-1,831,734,264-506,413
Bruno Mars - When I Was Your Man-1,830,799,223-1,351,044
French Montana - Unforgettable-1,830,250,089-868,281
Mike Posner - I Took A Pill In Ibiza-1,824,177,921-466,783
Oasis - Wonderwall-1,821,263,358-864,921
Nirvana - Smells Like Teen Spirit-1,816,648,979-893,973
Bruno Mars - Just the Way You Are-1,807,907,719-1,211,300
Lil Nas X - MONTERO (Call Me By Your Name)-1,807,792,816-472,052
Eminem - Till I Collapse-1,799,440,393-865,297
Coldplay - Viva La Vida-1,795,293,263-1,419,574
The Chainsmokers - Don't Let Me Down-1,789,125,961-355,183
Ariana Grande - thank u, next-1,785,765,114-450,734
Queen - Don't Stop Me Now-1,771,357,386-850,491
Elton John - Cold Heart-1,770,567,903-1,168,399
Linkin Park - In the End-1,767,351,374-1,256,442
The Police - Every Breath You Take-1,765,739,626-1,233,019
BTS - Dynamite-1,764,365,913-486,197
24kGoldn - Mood-1,763,665,411-392,933
Shawn Mendes - Stitches-1,761,259,668-672,553
XXXTENTACION - Moonlight-1,760,060,092-604,125
Roddy Ricch - The Box-1,754,939,520-380,529
Ed Sheeran - I Don't Care-1,750,362,268-276,940
Adele - Someone Like You-1,746,104,783-890,275
The Weeknd - Save Your Tears-1,745,578,081-1,173,325
Lukas Graham - 7 Years-1,734,354,339-1,056,449
Lewis Capaldi - Before You Go-1,733,721,186-887,039
Wiz Khalifa - See You Again-1,732,934,402-712,661
Sam Smith - I'm Not The Only One-1,721,493,269-841,173
Journey - Don't Stop Believin'-1,719,931,758-687,738
Jason Mraz - I'm Yours-1,719,132,846-803,128
Coldplay - The Scientist-1,717,641,867-794,429
Maroon 5 - Sugar-1,707,123,953-585,741
Charlie Puth - We Don't Talk Anymore-1,699,937,819-715,750
Sia - Cheap Thrills-1,698,078,461-427,777
Imagine Dragons - Radioactive-1,684,510,680-712,591
Lauv - I Like Me Better-1,681,526,112-526,357
Bruno Mars - Locked out of Heaven-1,680,990,418-1,433,581
Billie Eilish - when the party's over-1,680,499,723-611,431
Guns N' Roses - Sweet Child O' Mine-1,680,326,841-940,787
Queen - Another One Bites The Dust-1,678,792,065-720,165
Doja Cat - Kiss Me More-1,675,895,063-642,220
Charlie Puth - Attention-1,673,834,994-822,217
Luis Fonsi - Despacito-1,668,550,747-199,050
5 Seconds of Summer - Youngblood-1,666,290,505-597,498
Luis Fonsi - Despacito (Featuring Daddy Yankee)-1,656,202,468-399,669
Arctic Monkeys - I Wanna Be Yours-1,653,769,910-2,991,683
Twenty One Pilots - Heathens-1,652,027,864-537,957
Ed Sheeran - Bad Habits-1,646,079,578-503,314
Danny Ocean - Me RehÃºso-1,640,013,022-745,541
Lord Huron - The Night We Met-1,638,153,136-2,119,088
a-ha - Take on Me-1,636,387,817-1,380,575
Justin Timberlake - CAN'T STOP THE FEELING! (from DreamWorks Animation's "TROLLS")-1,629,828,789-380,335
Taylor Swift - Blank Space-1,629,019,380-1,405,187
Miley Cyrus - Flowers-1,621,144,607-1,947,053
Dean Lewis - Be Alright-1,617,644,377-727,856
The Weeknd - I Feel It Coming-1,615,903,983-588,991
Adele - Rolling in the Deep-1,613,939,580-973,297
Maroon 5 - Payphone-1,613,702,830-983,559
benny blanco - Eastside-1,613,546,602-575,470
Bad Bunny - Me Porto Bonito-1,612,050,029-1,037,713
The Weeknd - Can't Feel My Face-1,608,245,686-626,255
Foster The People - Pumped Up Kicks-1,602,647,822-616,874
Twenty One Pilots - Ride-1,595,598,111-499,229
Maroon 5 - Girls Like You-1,592,874,687-266,634
TOTO - Africa-1,590,230,394-683,528
Sia - Chandelier-1,588,629,427-556,099
DaBaby - ROCKSTAR-1,587,433,624-269,694
Avicii - The Nights-1,586,725,801-881,995
Mariah Carey - All I Want for Christmas Is You-1,584,931,726-8,043,026
The Weeknd - Call Out My Name-1,584,808,402-952,675
Calvin Harris - This Is What You Came For-1,580,496,925-521,096
Gotye - Somebody That I Used To Know-1,572,082,075-871,449
Post Malone - Wow.-1,569,000,508-554,112
Post Malone - I Fall Apart-1,567,554,779-383,316
ZAYN - Dusk Till Dawn-1,563,085,650-553,666
Eminem - The Real Slim Shady-1,562,657,414-1,770,059
Ava Max - Sweet but Psycho-1,561,511,728-599,270
Cardi B - I Like It-1,561,405,742-262,520
Michael Jackson - Billie Jean-1,560,984,533-784,833
Powfu - death bed (coffee for your head)-1,551,748,961-519,285
OMI - Cheerleader (Felix Jaehn Remix)-1,550,414,440-464,477
Adele - Easy On Me-1,543,589,134-938,804
J Balvin - LA CANCIÃN-1,541,136,732-774,403
Harry Styles - Adore You-1,529,944,170-530,884
The Weeknd - Earned It (Fifty Shades Of Grey)-1,529,538,434-714,807
Bizarrap - Quevedo: Bzrp Music Sessions, Vol. 52-1,527,410,018-1,040,725
Trevor Daniel - Falling-1,521,419,573-447,012
Justin Bieber - Peaches-1,517,045,049-428,709
ZAYN - I Donât Wanna Live Forever (Fifty Shades Darker)-1,513,064,339-738,743
DJ Snake - Taki Taki-1,504,394,076-305,979
Dua Lipa - IDGAF-1,500,834,725-401,438
Alec Benjamin - Let Me Down Slowly-1,499,644,171-1,176,365
SZA - Kill Bill-1,499,301,777-2,509,464
WALK THE MOON - Shut Up and Dance-1,498,672,345-551,176
DNCE - Cake By The Ocean-1,496,849,436-509,686
Justin Bieber - What Do You Mean?-1,496,154,060-450,356
Linkin Park - Numb-1,495,515,080-996,080
Childish Gambino - Redbone-1,492,465,707-599,313
Panic! At The Disco - High Hopes-1,489,313,652-436,926
Coolio - Gangsta's Paradise-1,488,466,231-415,744
Christina Perri - A Thousand Years-1,488,025,644-739,647
David Guetta - Titanium-1,484,526,257-813,235
Lil Nas X - Old Town Road-1,480,611,685-241,061
White Noise Baby Sleep - Clean White Noise-1,479,659,793-744,413
Billie Eilish - everything i wanted-1,479,627,381-690,810
Future - Mask Off-1,477,031,801-521,434
Adele - Hello-1,476,415,380-369,890
Marshmello - Silence-1,472,010,986-485,266
Travis Scott - HIGHEST IN THE ROOM-1,471,425,191-637,308
Drake - Passionfruit-1,470,961,552-729,903
XXXTENTACION - Everybody Dies In Their Nightmares-1,466,827,098-628,231
Post Malone - Psycho-1,463,684,343-272,403
The White Stripes - Seven Nation Army-1,463,127,479-686,817
Ellie Goulding - Love Me Like You Do-1,461,163,701-376,071
Queen - Under Pressure-1,459,304,476-665,068
MÃ¥neskin - Beggin'-1,456,412,844-634,899
Juice WRLD - All Girls Are The Same-1,454,945,781-877,377
XXXTENTACION - Fuck Love-1,454,714,911-702,363
Eagles - Hotel California-1,451,638,693-702,787
Maroon 5 - Maps-1,451,572,455-977,651
Major Lazer - Cold Water-1,449,220,024-403,572
Bastille - Pompeii-1,446,071,054-682,557
Tame Impala - The Less I Know The Better-1,445,524,939-884,018
Arctic Monkeys - Why'd You Only Call Me When You're High?-1,443,353,911-1,375,422
Doja Cat - Woman-1,441,935,487-723,840
Fleetwood Mac - Dreams-1,439,730,694-1,039,427
BeyoncÃ© - Halo-1,438,140,837-521,933
Anne-Marie - 2002-1,435,258,713-532,830
Conan Gray - Heather-1,434,843,544-2,975,568
KAROL G - Tusa-1,433,797,784-300,160
Radiohead - Creep-1,432,530,485-1,094,905
Zedd - The Middle-1,430,501,648-385,266
Taylor Swift - Cruel Summer-1,430,338,344-4,113,301
Clean Bandit - Rockabye-1,429,861,735-361,237
The Goo Goo Dolls - Iris-1,427,989,358-1,181,249
Shakira - Hips Don't Lie-1,427,913,623-691,973
Khalid - Young Dumb & Broke-1,425,498,353-386,144
Arizona Zervas - ROXANNE-1,424,717,138-275,854
Ed Sheeran - Shivers-1,419,251,663-804,391
Manuel Turizo - La Bachata-1,418,952,753-1,261,923
Eminem - Mockingbird-1,416,841,246-1,588,718
Earth, Wind & Fire - September-1,414,131,725-629,263
Don Omar - Danza Kuduro-1,412,260,420-837,422
Kendrick Lamar - All The Stars-1,411,080,478-744,153
Champs United - Danza Kuduro-1,409,427,431-822,488
J Balvin - Mi Gente-1,402,498,538-343,839
Bon Jovi - Livin' On A Prayer-1,402,007,231-822,776
Harry Styles - Sign of the Times-1,401,396,531-554,127
Olivia Rodrigo - deja vu-1,400,668,714-1,018,736
Farruko - Pepas-1,394,468,962-498,039
Arctic Monkeys - 505-1,393,822,534-1,365,075
Miley Cyrus - Party In The U.S.A.-1,392,779,285-839,546
AC/DC - Back In Black-1,391,784,677-646,306
Calvin Harris - We Found Love-1,389,751,897-1,158,667
Tears For Fears - Everybody Wants To Rule The World-1,388,845,076-1,332,687
Sam Smith - Unholy-1,387,306,598-1,034,632
NF - Let You Down-1,387,004,523-419,636
AC/DC - Highway to Hell-1,383,837,053-758,477
Bad Bunny - TitÃ­ Me PreguntÃ³-1,382,302,816-709,594
Marshmello - FRIENDS-1,374,819,163-311,586
The Starlite Singers - Party In The U.S.A.-1,370,796,338-975,756
Bing Crosby & The Andrews Sisters - Santa Claus Is Coming To Town-1,365,958,991-477,844
Bad Bunny - Callaita-1,365,625,699-386,074
Clean Bandit - Symphony-1,364,077,755-466,772
Martin Garrix - In the Name of Love-1,362,120,116-455,569
Olivia Rodrigo - traitor-1,361,921,496-964,556
Fifth Harmony - Work from Home-1,360,618,902-321,824
Kygo - It Ainât Me-1,357,837,733-346,070
The Weeknd - Save Your Tears-1,357,200,271-915,775
Lil Baby - Drip Too Hard (Lil Baby & Gunna)-1,354,493,249-698,767
gnash - i hate u, i love u-1,350,897,648-259,604
Dynoro - In My Mind-1,348,525,432-372,287
Adele - Set Fire to the Rain-1,348,463,793-1,282,834
Rihanna - Umbrella-1,346,570,125-896,947
Offset - Ric Flair Drip-1,346,532,405-748,930
Drake - In My Feelings-1,345,653,281-203,388
Ariana Grande - Side To Side-1,345,108,726-366,406
Rihanna - Needed Me-1,342,034,169-585,986
Imagine Dragons - Enemy-1,341,366,599-779,199
Ed Sheeran - Beautiful People-1,340,965,097-242,315
Train - Hey, Soul Sister-1,340,882,629-264,924
Imagine Dragons - Enemy feat. J.I.D. (from the series Arcane League of Legends)-1,340,587,400-898,928
Calvin Harris - Summer-1,340,081,573-416,734
David Guetta - I'm Good (Blue)-1,335,287,978-1,732,237
Eminem - Love The Way You Lie-1,335,094,049-1,195,508
Justin Bieber - Ghost-1,331,178,520-1,280,850
Bad Bunny - Yonaguni-1,330,641,178-377,361
MAGIC! - Rude-1,329,692,313-497,626
Jonas Brothers - Sucker-1,329,641,048-328,798
XXXTENTACION - Look At Me!-1,329,622,114-538,209
Ariana Grande - positions-1,327,843,518-524,722
Alessia Cara - Scars To Your Beautiful-1,326,430,931-526,396
Bruno Mars - 24K Magic-1,322,632,116-423,789
Coldplay - Fix You-1,319,843,424-737,287
Ariana Grande - One Last Time-1,319,197,877-790,579
50 Cent - In Da Club-1,318,763,755-775,765
Snoop Dogg - Young, Wild & Free-1,318,293,109-530,212
Bebe Rexha - Meant to Be-1,317,789,845-373,704
Milky Chance - Stolen Dance-1,313,778,080-576,095
AC/DC - Thunderstruck-1,313,211,909-685,224
Pitbull - Timber-1,311,052,059-539,052
Khalid - Location-1,310,678,225-237,868
Rihanna - Work-1,310,332,512-380,292
XXXTENTACION - changes-1,308,471,734-305,882
Rihanna - Love On The Brain-1,303,449,052-851,505
OneRepublic - I Ain't Worried-1,300,928,656-1,308,148
Dr. Dre - Still D.R.E.-1,298,673,487-618,316
Creedence Clearwater Revival - Have You Ever Seen The Rain-1,297,709,439-1,140,231
Selena Gomez - Wolves-1,295,404,748-295,415
Ruth B. - Dandelions-1,295,192,149-1,309,195
XXXTENTACION - Hope-1,292,999,058-750,375
Katy Perry - Dark Horse-1,292,664,616-769,165
Maroon 5 - She Will Be Loved-1,292,263,868-546,791
Coldplay - A Sky Full of Stars-1,291,686,459-893,344
JAY-Z - Ni**as In Paris-1,290,258,445-623,772
Kanye West - Stronger-1,288,739,599-547,986
Tyga - Taste-1,288,287,378-326,704
Logic - 1-800-273-8255-1,288,136,398-223,971
Zara Larsson - Lush Life-1,287,630,417-406,003
Avicii - Waiting For Love-1,286,109,393-510,665
Pharrell Williams - Happy-1,285,236,050-416,381
Wham! - Last Christmas-1,283,829,651-7,318,262
Tyler, The Creator - See You Again-1,282,760,376-1,645,069
The Script - Hall of Fame-1,281,059,179-644,856
One Direction - Night Changes-1,280,842,236-1,160,988
Daddy Yankee - Con Calma-1,280,831,649-268,964
Backstreet Boys - I Want It That Way-1,276,698,380-598,864
Khalid - Better-1,271,867,472-323,818
Taylor Swift - Anti-Hero-1,271,777,966-1,904,903
Ariana Grande - no tears left to cry-1,270,232,447-259,498
Tate McRae - you broke me first-1,270,168,028-762,090
Bad Bunny - Ojitos Lindos-1,269,590,517-806,278
Ed Sheeran - Happier-1,268,127,847-294,653
Ed Sheeran - Castle on the Hill-1,267,935,556-324,646
Maroon 5 - Moves Like Jagger-1,267,344,334-856,394
Drake - Hotline Bling-1,262,717,683-359,551
Taylor Swift - Shake It Off-1,262,561,935-832,416
Jhayco - No Me Conoce-1,262,413,567-519,341
Eminem - Godzilla-1,262,106,581-1,858,056
Regard - Ride It-1,260,777,931-299,513
Coldplay - Hymn for the Weekend-1,259,796,850-630,269
Keane - Somewhere Only We Know-1,259,385,588-1,366,681
Internet Money - Lemonade-1,258,495,053-304,926
Red Hot Chili Peppers - Under the Bridge-1,257,707,622-756,448
Shawn Mendes - Mercy-1,257,333,904-438,241
Bad Bunny - MIA-1,256,286,805-271,418
Kendrick Lamar - Money Trees-1,256,192,391-1,181,480
Cardi B - WAP-1,256,063,479-311,930
Red Hot Chili Peppers - Californication-1,254,947,066-686,661
Ariana Grande - Into You-1,254,629,302-516,304
Gorillaz - Feel Good Inc.-1,254,502,626-659,969
Sam Smith - Dancing With A Stranger-1,252,189,313-441,792
Jessie J - Bang Bang-1,250,468,071-374,157
Black Eyed Peas - I Gotta Feeling-1,249,442,170-775,585
Kings of Leon - Sex on Fire-1,249,056,283-615,868
Axwell /\ Ingrosso - More Than You Know-1,248,649,016-398,472
Metallica - Enter Sandman (Remastered)-1,245,394,272-609,714
Rihanna - Diamonds-1,243,781,734-1,039,028
Ed Sheeran - Galway Girl-1,241,287,528-312,846
ZAYN - PILLOWTALK-1,241,005,051-389,197
Lil Tecca - Ransom-1,240,076,183-598,074
The Neighbourhood - Daddy Issues-1,239,960,396-892,856
Rauw Alejandro - Todo De Ti-1,230,413,884-384,516
Maroon 5 - Animals-1,230,412,732-643,596
Billie Eilish - ocean eyes-1,228,675,351-875,806
Lil Mosey - Blueberry Faygo-1,228,268,939-299,454
Juice WRLD - Robbery-1,228,098,574-435,562
Clean Bandit - Rather Be-1,227,650,319-489,129
MKTO - Classic-1,222,771,597-389,465
G-Eazy - Me, Myself & I-1,217,683,749-265,891
DJ Khaled - I'm the One-1,216,162,915-202,299
Portugal. The Man - Feel It Still-1,213,938,975-368,305
R.E.M. - Losing My Religion-1,212,588,856-716,147
Carly Rae Jepsen - Call Me Maybe-1,211,748,918-739,487
Travis Scott - BUTTERFLY EFFECT-1,210,996,022-548,443
blackbear - hot girl bummer-1,209,681,748-262,510
Drake - Nice For What-1,205,318,939-338,131
Maluma - HawÃ¡i-1,202,285,085-361,467
Lynyrd Skynyrd - Sweet Home Alabama-1,199,069,788-389,809
Joji - SLOW DANCING IN THE DARK-1,198,661,859-558,172
Snow Patrol - Chasing Cars-1,197,510,972-527,305
Bruno Mars - Leave The Door Open-1,196,385,398-534,778
Post Malone - Goodbyes-1,195,911,605-378,774
Gym Class Heroes - Stereo Hearts-1,194,779,499-591,011
BTS - Butter-1,192,291,621-323,137
Major Lazer - Light It Up-1,192,234,218-381,504
Outkast - Hey Ya!-1,191,891,282-599,417
Masked Wolf - Astronaut In The Ocean-1,187,988,980-340,067
Martin Garrix - Scared to Be Lonely-1,187,666,155-275,006
Adele - When We Were Young-1,184,597,847-497,941
Kendrick Lamar - LOVE. FEAT. ZACARI.-1,183,848,038-700,661
J. Cole - MIDDLE CHILD-1,182,881,364-498,513
Eurythmics - Sweet Dreams (Are Made of This)-1,181,454,848-587,481
Bruno Mars - Talking to the Moon-1,177,595,083-978,556
Lana Del Rey - Summertime Sadness-1,177,543,694-1,422,168
Marvin Gaye - Ain't No Mountain High Enough-1,177,469,528-882,403
Zedd - Stay-1,176,660,249-262,221
Billie Eilish - Happier Than Ever-1,173,197,469-810,015
Daniel Caesar - Best Part-1,173,093,836-860,696
Unknown - Ain't No Mountain High Enough-1,172,955,844-933,090
Rihanna - Stay-1,172,672,964-658,635
System Of A Down - Chop Suey!-1,170,605,923-651,049
Future - Life Is Good-1,167,317,035-324,949
Bad Bunny - Efecto-1,165,658,740-717,294
Julia Michaels - Issues-1,159,986,198-286,666
P!nk - Just Give Me a Reason-1,158,898,862-507,620
Jung Kook - Seven-1,157,894,610-3,646,406
Coldplay - My Universe-1,156,102,398-584,123
Survivor - Eye of the Tiger-1,156,083,400-504,493
Bruno Mars - Grenade-1,155,582,542-791,979
Queen - We Will Rock You-1,155,445,141-502,619
Hailee Steinfeld - Starving-1,152,311,516-174,969
Coldplay - Paradise-1,151,834,376-675,778
Creedence Clearwater Revival - Fortunate Son-1,150,790,517-742,007
Rema - Calm Down-1,149,860,140-1,524,903
Desiigner - Panda-1,149,244,229-150,905
Robin Schulz - Sugar-1,148,692,195-293,233
Maroon 5 - What Lovers Do-1,147,506,587-214,477
XXXTENTACION - Revenge-1,145,649,321-952,303
Doja Cat - Say So-1,143,833,946-277,686
The Lumineers - Ho Hey-1,143,235,482-747,860
The Beatles - Here Comes The Sun-1,141,962,362-631,494
Lorde - Royals-1,140,747,444-534,185
Capital Cities - Safe And Sound-1,136,938,460-651,699
Calum Scott - Dancing On My Own-1,135,851,498-429,366
Bryson Tiller - Don't-1,135,334,846-722,763
Selena Gomez - Lose You To Love Me-1,134,716,278-422,517
Nirvana - Come As You Are-1,133,080,235-678,378
James Bay - Let It Go-1,131,933,228-321,480
Pitbull - Time of Our Lives-1,131,928,310-466,618
Imagine Dragons - Whatever It Takes-1,131,449,090-533,442
The Chainsmokers - Paris-1,130,061,794-253,466
Nio Garcia - Te BotÃ©-1,128,980,484-227,969
Unknown - Time Of Our Lives-1,128,750,937-540,439
The Lumineers - Ophelia-1,128,256,233-729,312
Anuel AA - China-1,127,789,400-235,037
Joel Corry - Head & Heart-1,127,648,887-233,367
One Direction - Story of My Life-1,127,054,063-567,236
Dua Lipa - Break My Heart-1,123,014,334-343,772
USHER - Yeah!-1,122,915,191-594,479
Imagine Dragons - Natural-1,121,772,264-450,590
Lady Gaga - Always Remember Us This Way-1,120,335,950-689,456
Meek Mill - Going Bad-1,119,923,150-324,376
ABBA - Dancing Queen-1,118,759,622-827,248
Demi Lovato - Sorry Not Sorry-1,117,382,340-200,913
Justin Bieber - Intentions-1,116,769,511-273,871
Pedro CapÃ³ - Calma-1,114,898,709-171,089
TiÃ«sto - The Business-1,114,473,778-361,454
Joji - Glimpse of Us-1,113,706,916-870,079
The Walters - I Love You So-1,113,436,855-692,788
Miguel - Sure Thing-1,112,548,273-1,302,695
J. Cole - Wet Dreamz-1,111,798,152-667,550
Kate Bush - Running Up That Hill (A Deal With God)-1,108,741,499-475,143
Macklemore & Ryan Lewis - Thrift Shop-1,106,516,613-601,082
BTS - Boy With Luv (Feat. Halsey)-1,105,592,880-277,337
Harry Styles - Falling-1,105,549,508-578,217
Doja Cat - Need to Know-1,104,095,248-392,275
Taylor Swift - Lover-1,103,738,787-1,756,848
Fetty Wap - Trap Queen-1,102,610,761-318,116
A$AP Rocky - Praise The Lord (Da Shine)-1,099,890,001-523,670
Loud Luxury - Body-1,097,131,593-361,878
Lady Gaga - Poker Face-1,096,727,343-746,894
The Fray - How to Save a Life-1,096,518,709-383,865
21 Savage - Bank Account-1,096,250,107-253,630
One Direction - What Makes You Beautiful-1,089,213,968-628,212
Britney Spears - Toxic-1,088,943,277-589,819
Metro Boomin - Creepin'-1,087,187,183-1,718,716
Steve Lacy - Dark Red-1,084,469,204-1,362,011
Topic - Breaking Me-1,084,444,990-196,389
Fall Out Boy - Centuries-1,083,820,564-408,303
Jonas Blue - Fast Car-1,081,746,797-269,070
Lil Wayne - Sucker for Pain-1,079,402,848-215,844
Sia - Unstoppable-1,078,795,194-876,865
Jawsh 685 - Savage Love (Laxed-1,078,739,331-183,802
Dire Straits - Sultans Of Swing-1,078,101,333-564,839
Post Malone - White Iverson-1,077,052,256-325,272
Whitney Houston - I Wanna Dance with Somebody (Who Loves Me)-1,076,190,388-482,208
Jason Derulo - Swalla-1,074,662,896-215,143
Chris Brown - Under The Influence-1,074,416,376-915,722
Lost Frequencies - Where Are You Now-1,073,824,524-611,888
Bryan Adams - Summer Of '69-1,072,212,269-485,551
Lady Gaga - Bad Romance-1,070,835,787-607,929
Duncan Laurence - Arcade-1,069,075,954-268,473
Calvin Harris - Feels-1,069,013,081-220,796
Rudimental - These Days-1,068,367,618-235,643
LISA - MONEY-1,068,108,078-755,271
GAYLE - abcdefu-1,067,088,248-333,517
Guns N' Roses - Welcome To The Jungle-1,064,568,315-537,151
Kendrick Lamar - DNA.-1,062,008,940-363,341
Jack Ã - Where Are Ã Now-1,061,749,118-160,223
Pop Smoke - For The Night-1,059,728,973-314,605
Lil Peep - Falling Down-1,058,523,232-385,881
Taylor Swift - Style-1,058,501,652-1,233,797
JP Saxe - If The World Was Ending-1,056,384,055-498,422
Lana Del Rey - Young And Beautiful-1,055,005,873-952,892
Ali Gatie - It's You-1,054,606,308-430,550
Hailee Steinfeld - Let Me Go-1,054,486,237-199,617
Rihanna - FourFiveSeconds-1,053,557,999-349,197
Kygo - Firestone-1,052,966,792-219,729
Metallica - Nothing Else Matters (Remastered)-1,052,051,473-489,385
The Cranberries - Zombie-1,050,963,525-643,878
Drake - Nonstop-1,050,114,263-345,821
DJ Khaled - Wild Thoughts-1,049,321,526-396,980
Kodaline - All I Want-1,046,945,374-433,257
Red Hot Chili Peppers - Can't Stop-1,046,216,668-670,302
Katy Perry - Roar-1,046,097,975-478,099
Pop Smoke - What You Know Bout Love-1,042,389,740-419,122
Kanye West - Heartless-1,041,522,313-1,291,604
Lil Peep - Star Shopping-1,040,287,827-780,957
Kesha - TiK ToK-1,040,223,756-530,755
Kungs - This Girl (Kungs Vs. Cookin' On 3 Burners)-1,039,436,427-254,861
fun. - We Are Young-1,039,405,522-414,499
Ariana Grande - Stuck with U-1,038,002,516-430,767
Calvin Harris - How Deep Is Your Love-1,037,017,091-351,603
Taylor Swift - cardigan-1,035,851,457-1,543,357
One Direction - Drag Me Down-1,035,838,850-334,294
Lewis Capaldi - Bruises-1,035,324,942-470,976
Sean Paul - No Lie-1,035,250,877-588,369
The Rolling Stones - Paint It, Black-1,034,604,918-672,564
Giveon - Heartbreak Anniversary-1,033,128,116-600,823
Nelly Furtado - Promiscuous-1,032,419,310-777,988
BeyoncÃ© - Crazy In Love-1,030,898,635-625,643
Papa Roach - Last Resort-1,028,454,097-375,251
George Ezra - Budapest-1,022,020,967-401,750
Adele - Make You Feel My Love-1,021,806,455-400,571
Drake - Toosie Slide-1,016,889,110-220,180
DJ Snake - Middle-1,016,731,380-222,265
The Notorious B.I.G. - Hypnotize-1,016,211,816-690,500
Kanye West - Gold Digger-1,015,932,548-631,125
KAROL G - PROVENZA-1,014,856,586-935,071
Eminem - Rap God-1,014,727,776-461,770
Selena Gomez - Back To You-1,013,519,306-256,876
Billie Eilish - idontwannabeyouanymore-1,013,199,908-418,420
